segmentnr	original	analyzed	folio	translated
['PA_tha-ap_410:17.3']	Saṅgāmāvacare ṭhāne,	saṅga ama avacare ṭhāne 	17	In a place suitable for battle,
['PA_tha-ap_410:17.4']	anapekkho vihāyahaṁ;	anapekkhaḥ vihāyaha 	17	I left without any concern.
['PA_tha-ap_410:17.5']	Sakakammena santatto,	saka kammena santattaḥ 	17	Satisfied with my own work,
['PA_tha-ap_410:17.6']	nikkhamiṁ anagāriyaṁ.	nikkhamim anagāriya 	17	I went forth from the house life.
['PA_tha-ap_410:18.1']	Saṭṭhi assasahassāni,	saṭṭhi assa sahassāni 	18	Sixty thousand horses,
['PA_tha-ap_410:18.2', 'PA_tha-ap_410:18.3']	sabbālaṅkārabhūsite;🔽Ājānīyeva jātiyā,	          ājānīyā iva jātiyā 	18	Adorned with all kinds of ornaments,🔽Of the best breed,
['PA_tha-ap_410:18.4']	sindhave sīghavāhane.	sindhave sīgha vāhane 	18	Swift-footed, swift-running.
['PA_tha-ap_410:19.1', 'PA_tha-ap_410:19.2']	Ārūḷhe gāmaṇīyehi,🔽cāpahatthehi vammibhi;	ārūḍhe  cāpa hatthehi vammibhi 	19	Ridden by village chiefs,🔽With bows in their hands, with quivers,
['PA_tha-ap_410:19.3']	Pahāretvāna te sabbe,	pahāretvāna te sabbe 	19	Having abandoned all of them,
['PA_tha-ap_410:19.4']	nikkhamiṁ anagāriyaṁ.	nikkhamim anagāriya 	19	I went forth from the house life.
['PA_tha-ap_410:20.1']	Saṭṭhi rathasahassāni,	ratha sahassāni 	20	Sixty thousand chariots,
['PA_tha-ap_410:20.2', 'PA_tha-ap_410:20.3']	sabbālaṅkārabhūsite;🔽Dīpe athopi veyagghe,	          dīpe atha upi veyagdhe 	20	Adorned with all kinds of ornaments,
['PA_tha-ap_410:20.4']	sannaddhe ussitaddhaje;	sannaddhe ussitaddhaje 	20	With lamps, flags, and banners hoisted,
['PA_tha-ap_410:20.5']	Te sabbe parihāretvā,	te sabbe parihāretvā 	20	Having abandoned all of them,
['PA_tha-ap_410:20.6']	pabbajiṁ anagāriyaṁ.	pabbajim anagāriya 	20	I went forth from the house life.
['PA_tha-ap_410:21.1']	Saṭṭhi dhenusahassāni,	saṭṭhi dhenu sahassāni 	21	Sixty thousand cows,
['PA_tha-ap_410:21.2']	sabbā kaṁsūpadhāraṇā;	sabbā kasūpadhāraṇā 	21	All with milk pails,
['PA_tha-ap_410:21.3']	Tāyopi chaḍḍayitvāna,	chaḍḍayitvāna 	21	Having abandoned them too,
['PA_tha-ap_410:21.4']	pabbajiṁ anagāriyaṁ.	pabbajim anagāriya 	21	I went forth from the house life.
['PA_tha-ap_410:22.1', 'PA_tha-ap_410:22.2']	Saṭṭhi itthisahassāni,🔽sabbālaṅkārabhūsitā;	saṭṭhi itthi sahassāni            	22	Sixty thousand women,🔽Adorned with all kinds of ornaments,
['PA_tha-ap_410:22.3', 'PA_tha-ap_410:22.4']	Vicittavatthābharaṇā,🔽āmukkamaṇikuṇḍalā.	vicittavattha ābharaṇā  āmukka maṇi kuṇḍalā 	22	With colorful clothes and jewelry,🔽With necklaces and earrings.
['PA_tha-ap_410:23.1']	Aḷārapamhā hasulā,	aḷāra pamhā hasulā 	23	With smooth skin and beautiful faces,
['PA_tha-ap_410:23.2']	susaññā tanumajjhimā;	su saññā tanu majjhimā 	23	Well-disciplined, with a slender waist;
['PA_tha-ap_410:23.3']	Tā hitvā kandamānāyo,	tāḥ hitvā kandamānāyaḥ 	23	Having abandoned them, weeping,
['PA_tha-ap_410:23.4']	pabbajiṁ anagāriyaṁ.	pabbajim anagāriya 	23	I went forth from the home life.
['PA_tha-ap_410:24.1']	Saṭṭhi gāmasahassāni,	saṭṭhi gāma sahassāni 	24	Sixty thousand villages,
['PA_tha-ap_410:24.2']	paripuṇṇāni sabbaso;	paripuṇṇāni sabbaso 	24	Completely full in every way;
['PA_tha-ap_410:24.3']	Chaḍḍayitvāna taṁ rajjaṁ,	chaḍḍayitvāna tam rajja 	24	Having abandoned that kingdom,
['PA_tha-ap_410:24.4']	pabbajiṁ anagāriyaṁ.	pabbajim anagāriya 	24	I went forth from the home life.
['PA_tha-ap_410:25.1', 'PA_tha-ap_410:25.2']	Nagarā nikkhamitvāna,🔽himavantamupāgamiṁ;	nagarā nikkhamitvāna  himavantam upāgami 	25	Having left the city,🔽I went to the Himalayas;
['PA_tha-ap_410:25.3']	Bhāgīrathīnadītīre,	bhāgīrathī nadī tīre 	25	On the banks of the Ganges River,
['PA_tha-ap_410:25.4']	assamaṁ māpayiṁ ahaṁ.	assamam māpayim aha 	25	I had a hermitage built.
['PA_tha-ap_410:26.1', 'PA_tha-ap_410:26.2']	Paṇṇasālaṁ karitvāna,🔽Agyāgāraṁ akāsahaṁ;	paṇṇasālam karitvāna  agya āgāram akāsaha 	26	Having made a leaf hut,🔽I made a meditation room;
['PA_tha-ap_410:26.3']	Āraddhavīriyo pahitatto,	āraddha vīriyaḥ pahitatto 	26	Endowed with energy, with a focused mind,
['PA_tha-ap_410:26.4', 'PA_tha-ap_410:27.1']	Vasāmi assame ahaṁ.🔽Maṇḍape rukkhamūle vā,	vasāmi assame aha  maṇḍape rukkha mūle vā 	26	I lived in the hermitage.🔽In a pavilion, at the foot of a tree,
['PA_tha-ap_410:27.2', 'PA_tha-ap_410:27.3']	suññāgāre ca jhāyato;🔽Na tu vijjati tāso me,	suññāgāre ca jhāyato  na tu vijjati tāsaḥ me 	27	or in an empty building meditating;🔽I have no fear,
['PA_tha-ap_410:27.4']	na passe bhayabheravaṁ.	na passe bhaya bherava 	27	I see no danger or terror.
['PA_tha-ap_410:28.1']	Sumedho nāma sambuddho,	sumedhaḥ nāma sambuddhaḥ 	28	The fully awakened one named Sumedha,
['PA_tha-ap_410:28.2']	aggo kāruṇiko muni;	aggaḥ kāruṇikaḥ muni 	28	the chief, the compassionate sage;
['PA_tha-ap_410:28.3']	Ñāṇālokena jotanto,	ñāṇa ālokena 	28	Shining with the light of knowledge,
['PA_tha-ap_410:28.4']	loke uppajji tāvade.	loke uppajji tāvade 	28	appeared in the world at that time.
['PA_tha-ap_410:29.1']	Mama assamasāmantā,	mama as sama sāmantā 	29	Near my hermitage,
['PA_tha-ap_410:29.2']	yakkho āsi mahiddhiko;	yakkhaḥ āsi mahiddhikaḥ 	29	there was a powerful spirit;
['PA_tha-ap_410:29.3']	Buddhaseṭṭhamhi uppanne,	buddhaseṭṭhamhi uppanne 	29	When the best Buddha arose,
['PA_tha-ap_410:29.4']	ārocesi mamaṁ tadā.	ārocesi tadā 	29	he informed me at that time.
['PA_tha-ap_410:30.1']	‘Buddho loke samuppanno,	buddhaḥ loke samuppannaḥ 	30	‘A Buddha has arisen in the world,
['PA_tha-ap_410:30.2']	sumedho nāma cakkhumā;	sumedhaḥ nāma cakkhumā 	30	the one named Sumedha, the one with vision;
['PA_tha-ap_410:30.3']	Tāreti janataṁ sabbaṁ,	tāreti janatam 	30	He delivers all people,
['PA_tha-ap_410:30.4']	tampi so tārayissati’.	tam pi saḥ tārayissati 	30	he will deliver you too.’
['PA_tha-ap_410:31.1']	Yakkhassa vacanaṁ sutvā,	yakkhassa vacanam sutvā 	31	Having heard the Yakkha’s words,
['PA_tha-ap_410:31.2']	saṁviggo āsi tāvade;	saviggaḥ āsi tāvade 	31	I was at once alarmed;
['PA_tha-ap_410:31.3']	Buddho buddhoti cintento,	buddhaḥ buddhaḥ iti cintentaḥ 	31	Thinking: ‘Buddha, Buddha,’
['PA_tha-ap_410:31.4', 'PA_tha-ap_410:32.1']	assamaṁ paṭisāmayiṁ.🔽Aggidāruñca chaḍḍetvā,	assamam paṭisāmayi  aggi dāruñca chaḍḍetvā 	31	I left the hermitage.🔽Having thrown away the firewood,
['PA_tha-ap_410:32.2']	saṁsāmetvāna santhataṁ;	sasāma itvāna 	32	and having gathered up the mat,
['PA_tha-ap_410:32.3']	Assamaṁ abhivanditvā,	assamam abhivanditvā 	32	Having saluted the hermitage,
['PA_tha-ap_410:32.4']	nikkhamiṁ vipinā ahaṁ.	nikkhamim vipinā aha 	32	I left the forest.
['PA_tha-ap_410:33.1']	Tato candanamādāya,	candanam ādāya 	33	Then taking the sandal-wood,
['PA_tha-ap_410:33.2']	gāmā gāmaṁ purā puraṁ;	gāmā gāmam purā pura 	33	from village to village, from town to town;
['PA_tha-ap_410:33.3']	Devadevaṁ gavesanto,	devadevam gavesantaḥ 	33	Seeking the God of gods,
['PA_tha-ap_410:33.4']	upagacchiṁ vināyakaṁ.	upagacchim vināyaka 	33	I approached the Leader.
['PA_tha-ap_410:34.1']	Bhagavā tamhi samaye,	bhagavā tamhi samaye 	34	The Fortunate One at that time,
['PA_tha-ap_410:34.2']	sumedho lokanāyako;	sumedhaḥ loka nāyakaḥ 	34	the wise one, the Leader of the world;
['PA_tha-ap_410:34.3']	Catusaccaṁ pakāsento,	catusaccam pakāsentaḥ 	34	Was revealing the Four Truths,
['PA_tha-ap_410:34.4']	bodheti janataṁ bahuṁ.	bodha iti janatam bahu 	34	awakening many people.
['PA_tha-ap_410:35.1']	Añjaliṁ paggahetvāna,	añjalim paggahetvāna 	35	Having raised my joined palms,
['PA_tha-ap_410:35.2']	sīse katvāna candanaṁ;	sīse katvāna candana 	35	and having placed the sandal-wood on my head;
['PA_tha-ap_410:35.3']	Sambuddhaṁ abhivādetvā,	sambuddham abhivādetvā 	35	Having worshipped the Sambuddha,
['PA_tha-ap_410:35.4']	imā gāthā abhāsahaṁ.	imāḥ gāthāḥ abhāsaha 	35	I spoke these verses:
['PA_tha-ap_410:36.1']	‘Vassike pupphamānamhi,	vassike pupphamānamhi 	36	‘In the Vassa season when the flowers are in bloom,
['PA_tha-ap_410:36.2']	santike upavāyati;	santike upavāyati 	36	you are blowing nearby;
['PA_tha-ap_410:36.3']	Tvaṁ vīra guṇagandhena,	tvam vīra guṇa gandhena 	36	You, Hero, with the fragrance of your virtues,
['PA_tha-ap_410:36.4']	disā sabbā pavāyasi.	disā sabbā pavāyasi 	36	are perfuming all the directions.
['PA_tha-ap_410:37.1']	Campake nāgavanike,	campake nāga vanike 	37	In the Campaka, and the Nāgavānī,
['PA_tha-ap_410:37.2']	atimuttakaketake;	atimuttaka ketake 	37	and the Atimutta, and the Ketaka;
['PA_tha-ap_410:37.3']	Sālesu pupphamānesu,	sālesu pupphamānesu 	37	In the Sāla trees when they are in bloom,
['PA_tha-ap_410:37.4']	anuvātaṁ pavāyati.	anuvātam pavāyati 	37	you blow in an easterly direction.
['PA_tha-ap_410:38.1']	Tava gandhaṁ suṇitvāna,	tava gandham 	38	Having heard your fragrance,
['PA_tha-ap_410:38.2']	himavantā idhāgamiṁ;	himavantau idha agami 	38	I have come here from the Himalayas;
['PA_tha-ap_410:38.3']	Pūjemi taṁ mahāvīra,	pūjemi tam mahāvīra 	38	I worship you, Great Hero,
['PA_tha-ap_410:38.4', 'PA_tha-ap_410:39.1', 'PA_tha-ap_410:39.2']	lokajeṭṭha mahāyasa’.🔽Varacandanenānulimpiṁ,🔽sumedhaṁ lokanāyakaṁ;	loka jeṭṭha mahāyasa           su medham loka nāyaka 	38	The most senior in the world, of great fame.’🔽I anointed the excellent sandalwood paste on Sumedha, the leader of the world;
['PA_tha-ap_410:39.3']	Sakaṁ cittaṁ pasādetvā,	sakam cittam pasādetvā 	39	Having gladdened my own mind,
['PA_tha-ap_410:39.4']	tuṇhī aṭṭhāsi tāvade.	tuṇhī aṭṭhāsi tāvade 	39	I stood there in silence for a while.
['PA_tha-ap_410:40.1']	Sumedho nāma bhagavā,	sumedhaḥ nāma bhagavā 	40	The Blessed One named Sumedha,
['PA_tha-ap_410:40.2']	lokajeṭṭho narāsabho;	loka jeṭṭhaḥ narāsabhaḥ 	40	the most senior in the world, the chief of men;
['PA_tha-ap_410:40.3']	Bhikkhusaṅghe nisīditvā,	bhikkhu saṅghe nisīditvā 	40	Sitting in the assembly of monks,
['PA_tha-ap_410:40.4']	imā gāthā abhāsatha.	imāḥ gāthāḥ abhāsatha 	40	he spoke these verses:
['PA_tha-ap_410:41.1']	‘Yo me guṇe pakittesi,	yaḥ me guṇe pakittesi 	41	‘He who praised my qualities
['PA_tha-ap_410:41.2']	candanañca apūjayi;	candanañca apūjayi 	41	and worshipped the sandalwood paste,
['PA_tha-ap_410:41.3']	Tamahaṁ kittayissāmi,	tam aham kittayissāmi 	41	I will proclaim him,
['PA_tha-ap_410:41.4']	suṇātha mama bhāsato.	suṇātha mama bhāsato 	41	listen to my words.
['PA_tha-ap_410:42.1']	Ādeyyavākyavacano,	ādeyya vākya vacanaḥ 	42	One whose speech is to be accepted,
['PA_tha-ap_410:42.2']	brahmā uju patāpavā;	brahmā uju patāpavā 	42	Brahmā, upright and radiant;
['PA_tha-ap_410:42.3']	Pañcavīsatikappāni,	pañcavīsati kappāni 	42	For twenty-five eons,
['PA_tha-ap_410:42.4']	sappabhāso bhavissati.	sa pabhāsaḥ bhavissati 	42	he will be of great splendor.
['PA_tha-ap_410:43.1']	Chabbīsatikappasate,	chabbīsati kappa sate 	43	For two hundred and sixty eons,
['PA_tha-ap_410:43.2']	devaloke ramissati;	deva loke ramissati 	43	he will delight in the deva world;
['PA_tha-ap_410:43.3']	Sahassakkhattuṁ rājā ca,	sahassakkhattum rājā ca 	43	A thousand times he will be a king,
['PA_tha-ap_410:43.4']	cakkavattī bhavissati.	cakkavattī bhavissati 	43	a wheel-turning monarch.
['PA_tha-ap_410:44.1']	Tettiṁsakkhattuṁ devindo,	tettisa khattum devindo 	44	Thirty-three times he will be the lord of the devas,
['PA_tha-ap_410:44.2']	devarajjaṁ karissati;	deva rajjam karissati 	44	he will rule as king of the devas;
['PA_tha-ap_410:44.3']	Padesarajjaṁ vipulaṁ,	padesarajjam vipula 	44	A vast regional kingdom,
['PA_tha-ap_410:44.4', 'PA_tha-ap_410:45.1']	gaṇanāto asaṅkhiyaṁ.🔽Tato cutoyaṁ manujo,	gaṇanātaḥ a saṅkhiya  manujaḥ 	44	incalculable by number.🔽Having passed away from there, this man,
['PA_tha-ap_410:45.2']	manussattaṁ gamissati;	manussattam gamissati 	45	will go to the human state;
['PA_tha-ap_410:45.3']	Puññakammena saṁyutto,	puñña kammena sayuttaḥ 	45	Endowed with meritorious deeds,
['PA_tha-ap_410:45.4']	brahmabandhu bhavissati.	brahmabandhu bhavissati 	45	he will be a kinsman of Brahmā.
['PA_tha-ap_410:46.1']	Ajjhāyako mantadharo,	ajjhāyakaḥ mantadharo 	46	A reciter, a bearer of mantras,
['PA_tha-ap_410:46.2']	tiṇṇaṁ vedāna pāragū;	tiṇṇam pāragū 	46	master of the three Vedas;
['PA_tha-ap_410:46.3']	Tilakkhaṇena sampanno,	ti lakkhaṇena sampannaḥ 	46	Endowed with the three characteristics,
['PA_tha-ap_410:46.4']	bāvarī nāma brāhmaṇo.	bāvarī nāma brāhmaṇaḥ 	46	the brahmin named Bāvarī.
['PA_tha-ap_410:47.1']	Tassa sisso bhavitvāna,	tassa sissaḥ bhavitvāna 	47	Having been his pupil,
['PA_tha-ap_410:47.2']	hessati mantapāragū;	manta pāragū 	47	he will be one who has mastered the mantras;
['PA_tha-ap_410:47.3']	Upagantvāna sambuddhaṁ,	upagantvāna sambuddha 	47	Having gone to the Sambuddha,
['PA_tha-ap_410:47.4']	gotamaṁ sakyapuṅgavaṁ.	gotamam sakya puṅgava 	47	the Gotama, the chief of the Sakyans,
['PA_tha-ap_410:48.1']	Pucchitvā nipuṇe pañhe,	pucchitvā nipuṇe pañhe 	48	Having asked subtle questions,
['PA_tha-ap_410:48.2']	bhāvayitvāna añjasaṁ;	bhāvayitvāna añjasa 	48	having developed the straight path;
['PA_tha-ap_410:48.3']	Sabbāsave pariññāya,	sabba asave pariññāya 	48	Having fully understood all the pollutants,
['PA_tha-ap_410:48.4']	viharissatināsavo’.	viharissatināsavaḥ 	48	he will live without pollutants.’
['PA_tha-ap_410:49.1']	Tividhaggi nibbutā mayhaṁ,	tividhaggi nibbutā mayha 	49	The three fires are extinguished for me,
['PA_tha-ap_410:49.2']	bhavā sabbe samūhatā;	bhavā sabbe samūhatā 	49	all existences are destroyed;
['PA_tha-ap_410:49.3']	Sabbāsave pariññāya,	sabba asave pariññāya 	49	Having fully understood all the pollutants,
['PA_tha-ap_410:49.4']	viharāmi anāsavo.	viharāmi anāsavaḥ 	49	I live without pollutants.
['PA_tha-ap_410:50.1']	Kilesā jhāpitā mayhaṁ,	kilesāḥ jhāpitāḥ mayha 	50	The defilements are burned up for me,
['PA_tha-ap_410:50.2']	…pe…	pe 	50	…🔽…
['PA_tha-ap_410:50.3']	viharāmi anāsavo.	viharāmi anāsavaḥ 	50	I live without pollutants.
['PA_tha-ap_410:51.1']	Svāgataṁ vata me āsi,	svāgatam vata me āsi 	51	Welcome indeed it was for me,
['PA_tha-ap_410:51.2']	…pe…	pe 	51	…🔽…
['PA_tha-ap_410:51.3']	kataṁ buddhassa sāsanaṁ.	katam buddhassa sāsana 	51	the Buddha’s instruction has been carried out.
['PA_tha-ap_410:52.1']	Paṭisambhidā catasso,	paṭisambhidā catasso 	52	The four analytical knowledges,
['PA_tha-ap_410:52.2']	…pe…	pe 	52	…🔽…
['PA_tha-ap_410:52.3']	kataṁ buddhassa sāsanaṁ”.	katam buddhassa sāsana 	52	the Buddha’s instruction has been carried out.”🔽Thus did the venerable elder Todeyya recite these verses.
['PA_tha-ap_410:53.1', 'PA_tha-ap_410:54.1']	Itthaṁ sudaṁ āyasmā todeyyo thero imā gāthāyo abhāsitthāti.🔽Todeyyattherassāpadānaṁ aṭṭhamaṁ.	ittham sudam āyasmā todeyyaḥ theraḥ imāḥ gāthāyaḥ abhāsittha ati 🔽todeyya therassa apadānam aṭṭhama 	53	The Story of the Elder Todeyya, the eighth.
