segmentnr	original	folio	analyzed
PA_ds_1.2:24.1	Lokuttarā dhammā. (1100, 1464)	24	
PA_ds_1.2:25.0	7. Kenaciviññeyyaduka	25	
PA_ds_1.2:25.1	Kenaci viññeyyā dhammā. (1101, 1464)	25	
PA_ds_1.2:26.1	Kenaci na viññeyyā dhammā. (1101, 1464)	26	
PA_ds_1.2:26.2	Cūḷantaradukaṁ.	26	
PA_ds_1.2:27.0.1	Āsavagocchaka	27	
PA_ds_1.2:27.0.2	1. Āsavaduka	27	
PA_ds_1.2:27.1	Āsavā dhammā. (1102, 1465)	27	
PA_ds_1.2:28.1	No āsavā dhammā. (1107, 1466)	28	
PA_ds_1.2:29.0	2. Sāsavaduka	29	
PA_ds_1.2:29.1	Sāsavā dhammā. (1108, 1467)	29	
PA_ds_1.2:30.1	Anāsavā dhammā. (1109, 1468)	30	
PA_ds_1.2:31.0	3. Āsavasampayuttaduka	31	
PA_ds_1.2:31.1	Āsavasampayuttā dhammā. (1110, 1469)	31	
PA_ds_1.2:32.1	Āsavavippayuttā dhammā. (1111, 1470)	32	
PA_ds_1.2:33.0	4. Āsavasāsavaduka	33	
PA_ds_1.2:33.1	Āsavā ceva dhammā sāsavā ca. (1112, 1471)	33	
PA_ds_1.2:34.1	Sāsavā ceva dhammā no ca āsavā. (1113, 1472)	34	
PA_ds_1.2:35.0	5. Āsavaāsavasampayuttaduka	35	
PA_ds_1.2:35.1	Āsavā ceva dhammā āsavasampayuttā ca. (1114, 1473)	35	
PA_ds_1.2:36.1	Āsavasampayuttā ceva dhammā no ca āsavā. (1115, 1474)	36	
PA_ds_1.2:37.0	6. Āsavavippayuttasāsavaduka	37	
PA_ds_1.2:37.1	Āsavavippayuttā kho pana dhammā sāsavāpi. (1116, 1475)	37	
PA_ds_1.2:38.1	Anāsavāpi. (1117, 1476)	38	
PA_ds_1.2:38.2	Āsavagocchakaṁ.	38	
PA_ds_1.2:39.0.1	Saññojanagocchaka	39	
PA_ds_1.2:39.0.2	1. Saññojanaduka	39	
PA_ds_1.2:39.1	Saññojanā dhammā. (1118, 1477)	39	
PA_ds_1.2:40.1	No saññojanā dhammā. (1129, 1478)	40	
PA_ds_1.2:41.0	2. Saññojaniyaduka	41	
PA_ds_1.2:41.1	Saññojaniyā dhammā. (1130, 1479)	41	
PA_ds_1.2:42.1	Asaññojaniyā dhammā. (1131, 1480)	42	
PA_ds_1.2:43.0	3. Saññojanasampayuttaduka	43	
PA_ds_1.2:43.1	Saññojanasampayuttā dhammā. (1132, 1481)	43	
PA_ds_1.2:44.1	Saññojanavippayuttā dhammā. (1133, 1482)	44	
PA_ds_1.2:45.0	4. Saññojanasaññojaniyaduka	45	
PA_ds_1.2:45.1	Saññojanā ceva dhammā saññojaniyā ca. (1134, 1483)	45	
PA_ds_1.2:46.1	Saññojaniyā ceva dhammā no ca saññojanā. (1135, 1484)	46	
PA_ds_1.2:47.0	5. Saññojanasaññojanasampayuttaduka	47	
PA_ds_1.2:47.1	Saññojanā ceva dhammā saññojanasampayuttā ca. (1136, 1485)	47	
PA_ds_1.2:48.1	Saññojanasampayuttā ceva dhammā no ca saññojanā. (1137, 1486)	48	
PA_ds_1.2:49.0	6. Saññojanavippayuttasaññojaniyaduka	49	
PA_ds_1.2:49.1	Saññojanavippayuttā kho pana dhammā saññojaniyāpi. (1138, 1487)	49	
PA_ds_1.2:50.1	Asaññojaniyāpi. (1139, 1488)	50	
PA_ds_1.2:50.2	Saññojanagocchakaṁ.	50	
PA_ds_1.2:51.0.1	Ganthagocchaka	51	
PA_ds_1.2:51.0.2	1. Ganthaduka	51	
PA_ds_1.2:51.1	Ganthā dhammā. (1140, 1489)	51	
PA_ds_1.2:52.1	No ganthā dhammā. (1145, 1490)	52	
PA_ds_1.2:53.0	2. Ganthaniyaduka	53	
PA_ds_1.2:53.1	Ganthaniyā dhammā. (1146, 1491)	53	
PA_ds_1.2:54.1	Aganthaniyā dhammā. (1147, 1492)	54	
PA_ds_1.2:55.0	3. Ganthasampayuttaduka	55	
PA_ds_1.2:55.1	Ganthasampayuttā dhammā. (1148, 1493)	55	
PA_ds_1.2:56.1	Ganthavippayuttā dhammā. (1149, 1494)	56	
PA_ds_1.2:57.0	4. Ganthaganthaniyaduka	57	
PA_ds_1.2:57.1	Ganthā ceva dhammā ganthaniyā ca. (1150, 1495)	57	
PA_ds_1.2:58.1	Ganthaniyā ceva dhammā no ca ganthā. (1151, 1496)	58	
PA_ds_1.2:59.0	5. Ganthaganthasampayuttaduka	59	
PA_ds_1.2:59.1	Ganthā ceva dhammā ganthasampayuttā ca. (1152, 1497)	59	
PA_ds_1.2:60.1	Ganthasampayuttā ceva dhammā no ca ganthā. (1153, 1498)	60	
PA_ds_1.2:61.0	6. Ganthavippayuttaganthaniyaduka	61	
PA_ds_1.2:61.1	Ganthavippayuttā kho pana dhammā ganthaniyāpi. (1154, 1499)	61	
PA_ds_1.2:62.1	Aganthaniyāpi. (1155, 1500)	62	
PA_ds_1.2:62.2	Ganthagocchakaṁ.	62	
PA_ds_1.2:63.0.1	Oghagocchaka	63	
PA_ds_1.2:63.0.2	1. Oghaduka	63	
PA_ds_1.2:63.1	Oghā dhammā. (1156, 1501)	63	
PA_ds_1.2:64.1	No oghā dhammā.	64	
PA_ds_1.2:65.0	2. Oghaniyaduka	65	
PA_ds_1.2:65.1	Oghaniyā dhammā.	65	
PA_ds_1.2:66.1	Anoghaniyā dhammā.	66	
PA_ds_1.2:67.0	3. Oghasampayuttaduka	67	
PA_ds_1.2:67.1	Oghasampayuttā dhammā.	67	
PA_ds_1.2:68.1	Oghavippayuttā dhammā.	68	
PA_ds_1.2:69.0	4. Oghaoghaniyaduka	69	
PA_ds_1.2:69.1	Oghā ceva dhammā oghaniyā ca.	69	
PA_ds_1.2:70.1	Oghaniyā ceva dhammā no ca oghā.	70	
PA_ds_1.2:71.0	5. Oghaoghasampayuttaduka	71	
PA_ds_1.2:71.1	Oghā ceva dhammā oghasampayuttā ca.	71	
PA_ds_1.2:72.1	Oghasampayuttā ceva dhammā no ca oghā.	72	
PA_ds_1.2:73.0	6. Oghavippayuttaoghaniyaduka	73	
PA_ds_1.2:73.1	Oghavippayuttā kho pana dhammā oghaniyāpi.	73	
PA_ds_1.2:74.1	Anoghaniyāpi.	74	
PA_ds_1.2:74.2	Oghagocchakaṁ.	74	
PA_ds_1.2:75.0.1	Yogagocchaka	75	
PA_ds_1.2:75.0.2	1. Yogaduka	75	
PA_ds_1.2:75.1	Yogā dhammā. (1157, 1502)	75	
PA_ds_1.2:76.1	No yogā dhammā.	76	
PA_ds_1.2:77.0	2. Yoganiyaduka	77	
PA_ds_1.2:77.1	Yoganiyā dhammā.	77	
PA_ds_1.2:78.1	Ayoganiyā dhammā.	78	
PA_ds_1.2:79.0	3. Yogasampayuttaduka	79	
PA_ds_1.2:79.1	Yogasampayuttā dhammā.	79	
PA_ds_1.2:80.1	Yogavippayuttā dhammā.	80	
PA_ds_1.2:81.0	4. Yogayoganiyaduka	81	
PA_ds_1.2:81.1	Yogā ceva dhammā yoganiyā ca.	81	
PA_ds_1.2:82.1	Yoganiyā ceva dhammā no ca yogā.	82	
PA_ds_1.2:83.0	5. Yogayogasampayuttaduka	83	
PA_ds_1.2:83.1	Yogā ceva dhammā yogasampayuttā ca.	83	
PA_ds_1.2:84.1	Yogasampayuttā ceva dhammā no ca yogā.	84	
PA_ds_1.2:85.0	6. Yogavippayuttayoganiyaduka	85	
PA_ds_1.2:85.1	Yogavippayuttā kho pana dhammā yoganiyāpi.	85	
PA_ds_1.2:86.1	Ayoganiyāpi.	86	
PA_ds_1.2:86.2	Yogagocchakaṁ.	86	
PA_ds_1.2:87.0.1	Nīvaraṇagocchaka	87	
PA_ds_1.2:87.0.2	1. Nīvaraṇaduka	87	
PA_ds_1.2:87.1	Nīvaraṇā dhammā. (1158, 1503)	87	
PA_ds_1.2:88.1	No nīvaraṇā dhammā. (1169, 1504)	88	
PA_ds_1.2:89.0	2. Nīvaraṇiyaduka	89	
PA_ds_1.2:89.1	Nīvaraṇiyā dhammā. (1170, 1505)	89	
PA_ds_1.2:90.1	Anīvaraṇiyā dhammā. (1171, 1506)	90	
PA_ds_1.2:91.0	3. Nīvaraṇasampayuttaduka	91	
PA_ds_1.2:91.1	Nīvaraṇasampayuttā dhammā. (1172, 1507)	91	
PA_ds_1.2:92.1	Nīvaraṇavippayuttā dhammā. (1173, 1508)	92	
PA_ds_1.2:93.0	4. Nīvaraṇanīvaraṇiyaduka	93	
PA_ds_1.2:93.1	Nīvaraṇā ceva dhammā nīvaraṇiyā ca. (1174, 1509)	93	
PA_ds_1.2:94.1	Nīvaraṇiyā ceva dhammā no ca nīvaraṇā. (1175, 1510)	94	
PA_ds_1.2:95.0	5. Nīvaraṇanīvaraṇasampayuttaduka	95	
PA_ds_1.2:95.1	Nīvaraṇā ceva dhammā nīvaraṇasampayuttā ca. (1176, 1511)	95	
PA_ds_1.2:96.1	Nīvaraṇasampayuttā ceva dhammā no ca nīvaraṇā. (1177, 1512)	96	
PA_ds_1.2:97.0	6. Nīvaraṇavippayuttanīvaraṇiyaduka	97	
PA_ds_1.2:97.1	Nīvaraṇavippayuttā kho pana dhammā nīvaraṇiyāpi. (1178, 1513)	97	
PA_ds_1.2:98.1	Anīvaraṇiyāpi. (1179, 1514)	98	
PA_ds_1.2:98.2	Nīvaraṇagocchakaṁ.	98	
PA_ds_1.2:99.0.1	Parāmāsagocchaka	99	
PA_ds_1.2:99.0.2	1. Parāmāsaduka	99	
PA_ds_1.2:99.1	Parāmāsā dhammā. (1180, 1515)	99	
PA_ds_1.2:100.1	No parāmāsā dhammā. (1182, 1516)	100	
PA_ds_1.2:101.0	2. Parāmaṭṭhaduka	101	
PA_ds_1.2:101.1	Parāmaṭṭhā dhammā. (1183, 1517)	101	
PA_ds_1.2:102.1	Aparāmaṭṭhā dhammā. (1184, 1518)	102	
PA_ds_1.2:103.0	3. Parāmāsasampayuttaduka	103	
PA_ds_1.2:103.1	Parāmāsasampayuttā dhammā. (1185, 1519)	103	
PA_ds_1.2:104.1	Parāmāsavippayuttā dhammā. (1186, 1520)	104	
PA_ds_1.2:105.0	4. Parāmāsaparāmaṭṭhaduka	105	
PA_ds_1.2:105.1	Parāmāsā ceva dhammā parāmaṭṭhā ca. (1187, 1521)	105	
PA_ds_1.2:106.1	Parāmaṭṭhā ceva dhammā no ca parāmāsā. (1188, 1522)	106	
PA_ds_1.2:107.0	5. Parāmāsavippayuttaparāmaṭṭhaduka	107	
PA_ds_1.2:107.1	Parāmāsavippayuttā kho pana dhammā parāmaṭṭhāpi. (1189, 1523)	107	
PA_ds_1.2:108.1	Aparāmaṭṭhāpi. (1190, 1524)	108	
PA_ds_1.2:108.2	Parāmāsagocchakaṁ.	108	
PA_ds_1.2:109.0.1	Mahantaraduka	109	
PA_ds_1.2:109.0.2	1. Sārammaṇaduka	109	
PA_ds_1.2:109.1	Sārammaṇā dhammā. (1191, 1525)	109	
PA_ds_1.2:110.1	Anārammaṇā dhammā. (1192, 1526)	110	
PA_ds_1.2:111.0	2. Cittaduka	111	
PA_ds_1.2:111.1	Cittā dhammā. (1193, 1527)	111	
PA_ds_1.2:112.1	No cittā dhammā. (1194, 1528)	112	
PA_ds_1.2:113.0	3. Cetasikaduka	113	
PA_ds_1.2:113.1	Cetasikā dhammā. (1195, 1529)	113	
PA_ds_1.2:114.1	Acetasikā dhammā. (1196, 1530)	114	
PA_ds_1.2:115.0	4. Cittasampayuttaduka	115	
PA_ds_1.2:115.1	Cittasampayuttā dhammā. (1197, 1531)	115	
PA_ds_1.2:116.1	Cittavippayuttā dhammā. (1198, 1532)	116	
PA_ds_1.2:117.0	5. Cittasaṁsaṭṭhaduka	117	
PA_ds_1.2:117.1	Cittasaṁsaṭṭhā dhammā. (1199, 1533)	117	
PA_ds_1.2:118.1	Cittavisaṁsaṭṭhā dhammā. (1200, 1534)	118	
PA_ds_1.2:119.0	6. Cittasamuṭṭhānaduka	119	
PA_ds_1.2:119.1	Cittasamuṭṭhānā dhammā. (1201, 1535)	119	
PA_ds_1.2:120.1	No cittasamuṭṭhānā dhammā. (1202, 1536)	120	
PA_ds_1.2:121.0	7. Cittasahabhūduka	121	
PA_ds_1.2:121.1	Cittasahabhuno dhammā. (1203, 1537)	121	
PA_ds_1.2:122.1	No cittasahabhuno dhammā. (1204, 1538)	122	
PA_ds_1.2:123.0	8. Cittānuparivattiduka	123	
PA_ds_1.2:123.1	Cittānuparivattino dhammā. (1205, 1539)	123	
PA_ds_1.2:124.1	No cittānuparivattino dhammā. (1206, 1540)	124	
PA_ds_1.2:125.0	9. Cittasaṁsaṭṭhasamuṭṭhānaduka	125	
PA_ds_1.2:125.1	Cittasaṁsaṭṭhasamuṭṭhānā dhammā. (1207, 1541)	125	
PA_ds_1.2:126.1	No cittasaṁsaṭṭhasamuṭṭhānā dhammā. (1208, 1542)	126	
PA_ds_1.2:127.0	10. Cittasaṁsaṭṭhasamuṭṭhānasahabhūduka	127	
PA_ds_1.2:127.1	Cittasaṁsaṭṭhasamuṭṭhānasahabhuno dhammā. (1209, 1543)	127	
PA_ds_1.2:128.1	No cittasaṁsaṭṭhasamuṭṭhānasahabhuno dhammā. (1210, 1544)	128	
PA_ds_1.2:129.0	11. Cittasaṁsaṭṭhasamuṭṭhānānuparivattiduka	129	
PA_ds_1.2:129.1	Cittasaṁsaṭṭhasamuṭṭhānānuparivattino dhammā. (1211, 1545)	129	
PA_ds_1.2:130.1	No cittasaṁsaṭṭhasamuṭṭhānānuparivattino dhammā. (1212, 1546)	130	
PA_ds_1.2:131.0	12. Ajjhattikaduka	131	
PA_ds_1.2:131.1	Ajjhattikā dhammā. (1213, 1547)	131	
PA_ds_1.2:132.1	Bāhirā dhammā. (1214, 1548)	132	
PA_ds_1.2:133.0	13. Upādāduka	133	
PA_ds_1.2:133.1	Upādā dhammā. (1215, 1549)	133	
PA_ds_1.2:134.1	No upādā dhammā. (1216, 1550)	134	
PA_ds_1.2:135.0	14. Upādinnaduka	135	
PA_ds_1.2:135.1	Upādinnā dhammā. (1217, 1551)	135	
PA_ds_1.2:136.1	Anupādinnā dhammā. (1218, 1552)	136	
PA_ds_1.2:136.2	Mahantaradukaṁ.	136	
PA_ds_1.2:137.0.1	Upādānagocchaka	137	
PA_ds_1.2:137.0.2	1. Upādānaduka	137	
PA_ds_1.2:137.1	Upādānā dhammā. (1219, 1553)	137	
PA_ds_1.2:138.1	No upādānā dhammā. (1224, 1554)	138	
PA_ds_1.2:139.0	2. Upādāniyaduka	139	
PA_ds_1.2:139.1	Upādāniyā dhammā. (1225, 1555)	139	
PA_ds_1.2:140.1	Anupādāniyā dhammā. (1226, 1556)	140	
PA_ds_1.2:141.0	3. Upādānasampayuttaduka	141	
PA_ds_1.2:141.1	Upādānasampayuttā dhammā. (1227, 1557)	141	
PA_ds_1.2:142.1	Upādānavippayuttā dhammā. (1228, 1558)	142	
PA_ds_1.2:143.0	4. Upādānaupādāniyaduka	143	
PA_ds_1.2:143.1	Upādānā ceva dhammā upādāniyā ca. (1229, 1559)	143	
PA_ds_1.2:144.1	Upādāniyā ceva dhammā no ca upādānā. (1230, 1560)	144	
PA_ds_1.2:145.0	5. Upādānaupādānasampayuttaduka	145	
PA_ds_1.2:145.1	Upādānā ceva dhammā upādānasampayuttā ca. (1231, 1561)	145	
PA_ds_1.2:146.1	Upādānasampayuttā ceva dhammā no ca upādānā. (1232, 1562)	146	
PA_ds_1.2:147.0	6. Upādānavippayuttaupādāniyaduka	147	
PA_ds_1.2:147.1	Upādānavippayuttā kho pana dhammā upādāniyāpi. (1233, 1563)	147	
PA_ds_1.2:148.1	Anupādāniyāpi. (1234, 1564)	148	
PA_ds_1.2:148.2	Upādānagocchakaṁ.	148	
PA_ds_1.2:149.0.1	Kilesagocchaka	149	
PA_ds_1.2:149.0.2	1. Kilesaduka	149	
PA_ds_1.2:149.1	Kilesā dhammā. (1235, 1565)	149	
PA_ds_1.2:150.1	No kilesā dhammā. (1246, 1566)	150	
PA_ds_1.2:151.0	2. Saṅkilesikaduka	151	
PA_ds_1.2:151.1	Saṅkilesikā dhammā. (1247, 1567)	151	
PA_ds_1.2:152.1	Asaṅkilesikā dhammā. (1248, 1568)	152	
PA_ds_1.2:153.0	3. Saṅkiliṭṭhaduka	153	
PA_ds_1.2:153.1	Saṅkiliṭṭhā dhammā. (1249, 1569)	153	
PA_ds_1.2:154.1	Asaṅkiliṭṭhā dhammā. (1250, 1570)	154	
PA_ds_1.2:155.0	4. Kilesasampayuttaduka	155	
PA_ds_1.2:155.1	Kilesasampayuttā dhammā. (1251, 1571)	155	
PA_ds_1.2:156.1	Kilesavippayuttā dhammā. (1252, 1572)	156	
PA_ds_1.2:157.0	5. Kilesasaṅkilesikaduka	157	
PA_ds_1.2:157.1	Kilesā ceva dhammā saṅkilesikā ca. (1253, 1573)	157	
PA_ds_1.2:158.1	Saṅkilesikā ceva dhammā no ca kilesā. (1254, 1574)	158	
PA_ds_1.2:159.0	6. Kilesasaṅkiliṭṭhaduka	159	
PA_ds_1.2:159.1	Kilesā ceva dhammā saṅkiliṭṭhā ca. (1255, 1575)	159	
PA_ds_1.2:160.1	Saṅkiliṭṭhā ceva dhammā no ca kilesā. (1256, 1576)	160	
PA_ds_1.2:161.0	7. Kilesakilesasampayuttaduka	161	
PA_ds_1.2:161.1	Kilesā ceva dhammā kilesasampayuttā ca. (1257, 1577)	161	
PA_ds_1.2:162.1	Kilesasampayuttā ceva dhammā no ca kilesā. (1258, 1578)	162	
PA_ds_1.2:163.0	8. Kilesavippayuttasaṅkilesikaduka	163	
PA_ds_1.2:163.1	Kilesavippayuttā kho pana dhammā saṅkilesikāpi. (1259, 1579)	163	
PA_ds_1.2:164.1	Asaṅkilesikāpi. (1260, 1580)	164	
PA_ds_1.2:164.2	Kilesagocchakaṁ.	164	
PA_ds_1.2:165.0.1	Piṭṭhiduka	165	
PA_ds_1.2:165.0.2	1. Dassanenapahātabbaduka	165	
PA_ds_1.2:165.1	Dassanena pahātabbā dhammā. (1261, 1581)	165	
PA_ds_1.2:166.1	Na dassanena pahātabbā dhammā. (1265, 1582)	166	
PA_ds_1.2:167.0	2. Bhāvanāyapahātabbaduka	167	
PA_ds_1.2:167.1	Bhāvanāya pahātabbā dhammā. (1266, 1583)	167	
PA_ds_1.2:168.1	Na bhāvanāya pahātabbā dhammā. (1267, 1584)	168	
PA_ds_1.2:169.0	3. Dassanenapahātabbahetukaduka	169	
PA_ds_1.2:169.1	Dassanena pahātabbahetukā dhammā. (1268, 1585)	169	
PA_ds_1.2:170.1	Na dassanena pahātabbahetukā dhammā. (1272, 1586)	170	
PA_ds_1.2:171.0	4. Bhāvanāyapahātabbahetukaduka	171	
PA_ds_1.2:171.1	Bhāvanāya pahātabbahetukā dhammā. (1273, 1587)	171	
PA_ds_1.2:172.1	Na bhāvanāya pahātabbahetukā dhammā. (1274, 1588)	172	
PA_ds_1.2:173.0	5. Savitakkaduka	173	
PA_ds_1.2:173.1	Savitakkā dhammā. (1275, 1589)	173	
PA_ds_1.2:174.1	Avitakkā dhammā. (1276, 1590)	174	
PA_ds_1.2:175.0	6. Savicāraduka	175	
PA_ds_1.2:175.1	Savicārā dhammā. (1277, 1591)	175	
PA_ds_1.2:176.1	Avicārā dhammā. (1278, 1592)	176	
PA_ds_1.2:177.0	7. Sappītikaduka	177	
PA_ds_1.2:177.1	Sappītikā dhammā. (1279, 1593)	177	
PA_ds_1.2:178.1	Appītikā dhammā. (1280, 1594)	178	
PA_ds_1.2:179.0	8. Pītisahagataduka	179	
PA_ds_1.2:179.1	Pītisahagatā dhammā. (1281, 1595)	179	
PA_ds_1.2:180.1	Na pītisahagatā dhammā. (1282, 1596)	180	
PA_ds_1.2:181.0	9. Sukhasahagataduka	181	
PA_ds_1.2:181.1	Sukhasahagatā dhammā. (1283, 1597)	181	
PA_ds_1.2:182.1	Na sukhasahagatā dhammā. (1284, 1598)	182	
PA_ds_1.2:183.0	10. Upekkhāsahagataduka	183	
PA_ds_1.2:183.1	Upekkhāsahagatā dhammā. (1285, 1599)	183	
PA_ds_1.2:184.1	Na upekkhāsahagatā dhammā. (1286, 1600)	184	
PA_ds_1.2:185.0	11. Kāmāvacaraduka	185	
PA_ds_1.2:185.1	Kāmāvacarā dhammā. (1287, 1601)	185	
PA_ds_1.2:186.1	Na kāmāvacarā dhammā. (1288, 1602)	186	
PA_ds_1.2:187.0	12. Rūpāvacaraduka	187	
PA_ds_1.2:187.1	Rūpāvacarā dhammā. (1289, 1603)	187	
PA_ds_1.2:188.1	Na rūpāvacarā dhammā. (1290, 1604)	188	
PA_ds_1.2:189.0	13. Arūpāvacaraduka	189	
PA_ds_1.2:189.1	Arūpāvacarā dhammā. (1291, 1605)	189	
PA_ds_1.2:190.1	Na arūpāvacarā dhammā. (1292, 1606)	190	
PA_ds_1.2:191.0	14. Pariyāpannaduka	191	
PA_ds_1.2:191.1	Pariyāpannā dhammā. (1293, 1607)	191	
PA_ds_1.2:192.1	Apariyāpannā dhammā. (1294, 1608)	192	
PA_ds_1.2:193.0	15. Niyyānikaduka	193	
PA_ds_1.2:193.1	Niyyānikā dhammā. (1295, 1609)	193	
PA_ds_1.2:194.1	Aniyyānikā dhammā. (1296, 1610)	194	
PA_ds_1.2:195.0	16. Niyataduka	195	
PA_ds_1.2:195.1	Niyatā dhammā. (1297, 1611)	195	
PA_ds_1.2:196.1	Aniyatā dhammā. (1298, 1612)	196	
PA_ds_1.2:197.0	17. Sauttaraduka	197	
PA_ds_1.2:197.1	Sauttarā dhammā. (1299, 1613)	197	
PA_ds_1.2:198.1	Anuttarā dhammā. (1300, 1614)	198	
PA_ds_1.2:199.0	18. Saraṇaduka	199	
PA_ds_1.2:199.1	Saraṇā dhammā. (1301, 1615)	199	
PA_ds_1.2:200.1	Araṇā dhammā. (1302, 1616)	200	
PA_ds_1.2:200.2	Piṭṭhidukaṁ.	200	
PA_ds_1.2:200.3	Abhidhammadukamātikā.	200	
