segmentnr	original	folio	analyzed
PA_bu-vb_ss9:2.2.10	Vivādādhikaraṇaṁ vivādādhikaraṇassa tabbhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.11	Anuvādādhikaraṇaṁ anuvādādhikaraṇassa tabbhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.12	Āpattādhikaraṇaṁ āpattādhikaraṇassa siyā tabbhāgiyaṁ siyā aññabhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.13	Kathaṁ āpattādhikaraṇaṁ āpattādhikaraṇassa aññabhāgiyaṁ?	2	
PA_bu-vb_ss9:2.2.14	Methunadhammapārājikāpatti adinnādānapārājikāpattiyā manussaviggahapārājikāpattiyā uttarimanussadhammapārājikāpattiyā aññabhāgiyā.	2	
PA_bu-vb_ss9:2.2.15	Adinnādānapārājikāpatti manussaviggahapārājikāpattiyā uttarimanussadhammapārājikāpattiyā methunadhammapārājikāpattiyā aññabhāgiyā.	2	
PA_bu-vb_ss9:2.2.16	Manussaviggahapārājikāpatti uttarimanussadhammapārājikāpattiyā methunadhammapārājikāpattiyā adinnādānapārājikāpattiyā aññabhāgiyā.	2	
PA_bu-vb_ss9:2.2.17	Uttarimanussadhammapārājikāpatti methunadhammapārājikāpattiyā adinnādānapārājikāpattiyā manussaviggahapārājikāpattiyā aññabhāgiyā.	2	
PA_bu-vb_ss9:2.2.18	Evaṁ āpattādhikaraṇaṁ āpattādhikaraṇassa aññabhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.19	Kathaṁ āpattādhikaraṇaṁ āpattādhikaraṇassa tabbhāgiyaṁ?	2	
PA_bu-vb_ss9:2.2.20	Methunadhammapārājikāpatti methunadhammapārājikāpattiyā tabbhāgiyā.	2	
PA_bu-vb_ss9:2.2.21	Adinnādānapārājikāpatti adinnādānapārājikāpattiyā tabbhāgiyā.	2	
PA_bu-vb_ss9:2.2.22	Manussaviggahapārājikāpatti manussaviggahapārājikāpattiyā tabbhāgiyā.	2	
PA_bu-vb_ss9:2.2.23	Uttarimanussadhammapārājikāpatti uttarimanussadhammapārājikāpattiyā tabbhāgiyā.	2	
PA_bu-vb_ss9:2.2.24	Evaṁ āpattādhikaraṇaṁ āpattādhikaraṇassa tabbhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.25	Kiccādhikaraṇaṁ kiccādhikaraṇassa tabbhāgiyaṁ.	2	
PA_bu-vb_ss9:2.2.26	Evaṁ adhikaraṇaṁ adhikaraṇassa tabbhāgiyaṁ.	2	
PA_bu-vb_ss9:2.3.1	Kiñci desaṁ lesamattaṁ upādāyāti	2	
PA_bu-vb_ss9:2.3.2	leso nāma dasa lesā— jātileso, nāmaleso, gottaleso, liṅgaleso, āpattileso, pattaleso, cīvaraleso, upajjhāyaleso, ācariyaleso, senāsanaleso.	2	
PA_bu-vb_ss9:2.3.3	Jātileso nāma	2	
PA_bu-vb_ss9:2.3.4	khattiyo diṭṭho hoti pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.5	Aññaṁ khattiyaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.6	“khattiyo mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.7	Pārājikaṁ dhammaṁ ajjhāpannosi,	2	
PA_bu-vb_ss9:2.3.8	assamaṇosi, asakyaputtiyosi,	2	
PA_bu-vb_ss9:2.3.9	natthi tayā saddhiṁ uposatho vā pavāraṇā vā saṅghakammaṁ vā”ti,	2	
PA_bu-vb_ss9:2.3.10	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.11	Brāhmaṇo diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.12	vesso diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.13	suddo diṭṭho hoti	2	
PA_bu-vb_ss9:2.3.14	pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.15	Aññaṁ suddaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.16	“suddo mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.17	Pārājikaṁ dhammaṁ ajjhāpannosi, assamaṇosi, asakyaputtiyosi …pe…	2	
PA_bu-vb_ss9:2.3.18	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.19	Nāmaleso nāma	2	
PA_bu-vb_ss9:2.3.20	buddharakkhito diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.21	dhammarakkhito diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.22	saṅgharakkhito diṭṭho hoti pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.23	Aññaṁ saṅgharakkhitaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.24	“saṅgharakkhito mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.25	Pārājikaṁ dhammaṁ ajjhāpannosi, assamaṇosi, asakyaputtiyosi …pe…	2	
PA_bu-vb_ss9:2.3.26	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.27	Gottaleso nāma	2	
PA_bu-vb_ss9:2.3.28	gotamo diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.29	moggallāno diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.30	kaccāyano diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.31	vāsiṭṭho diṭṭho hoti pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.32	Aññaṁ vāsiṭṭhaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.33	“vāsiṭṭho mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.34	Pārājikaṁ dhammaṁ ajjhāpannosi, assamaṇosi, asakyaputtiyosi …pe…	2	
PA_bu-vb_ss9:2.3.35	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.36	Liṅgaleso nāma	2	
PA_bu-vb_ss9:2.3.37	dīgho diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.38	rasso diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.39	kaṇho diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.40	odāto diṭṭho hoti pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.41	Aññaṁ odātaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.42	“odāto mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.43	Pārājikaṁ dhammaṁ ajjhāpannosi, assamaṇosi, asakyaputtiyosi …pe…	2	
PA_bu-vb_ss9:2.3.44	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.45	Āpattileso nāma	2	
PA_bu-vb_ss9:2.3.46	lahukaṁ āpattiṁ āpajjanto diṭṭho hoti.	2	
PA_bu-vb_ss9:2.3.47	Tañce pārājikena codeti—	2	
PA_bu-vb_ss9:2.3.48	“assamaṇosi, asakyaputtiyosi …pe…	2	
PA_bu-vb_ss9:2.3.49	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.50	Pattaleso nāma	2	
PA_bu-vb_ss9:2.3.51	lohapattadharo diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.52	sāṭakapattadharo diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.53	sumbhakapattadharo diṭṭho hoti pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.54	Aññaṁ sumbhakapattadharaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.55	“sumbhakapattadharo mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.56	Pārājikaṁ dhammaṁ ajjhāpannosi, assamaṇosi, asakyaputtiyosi …pe…	2	
PA_bu-vb_ss9:2.3.57	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.58	Cīvaraleso nāma	2	
PA_bu-vb_ss9:2.3.59	paṁsukūliko diṭṭho hoti …pe…	2	
PA_bu-vb_ss9:2.3.60	gahapaticīvaradharo diṭṭho hoti pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.61	Aññaṁ gahapaticīvaradharaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.62	“gahapaticīvaradharo mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.63	Pārājikaṁ dhammaṁ ajjhāpannosi, assamaṇosi, asakyaputtiyosi …pe…	2	
PA_bu-vb_ss9:2.3.64	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.65	Upajjhāyaleso nāma	2	
PA_bu-vb_ss9:2.3.66	itthannāmassa saddhivihāriko diṭṭho hoti pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.67	Aññaṁ itthannāmassa saddhivihārikaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.68	“itthannāmassa saddhivihāriko mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.69	Pārājikaṁ dhammaṁ ajjhāpannosi, assamaṇosi, asakyaputtiyosi …pe…	2	
PA_bu-vb_ss9:2.3.70	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.71	Ācariyaleso nāma	2	
PA_bu-vb_ss9:2.3.72	itthannāmassa antevāsiko diṭṭho hoti pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.73	Aññaṁ itthannāmassa antevāsikaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.74	“itthannāmassa antevāsiko mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.75	Pārājikaṁ dhammaṁ ajjhāpannosi, assamaṇosi, asakyaputtiyosi …pe…	2	
PA_bu-vb_ss9:2.3.76	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.3.77	Senāsanaleso nāma	2	
PA_bu-vb_ss9:2.3.78	itthannāmasenāsanavāsiko diṭṭho hoti pārājikaṁ dhammaṁ ajjhāpajjanto.	2	
PA_bu-vb_ss9:2.3.79	Aññaṁ itthannāmasenāsanavāsikaṁ passitvā codeti—	2	
PA_bu-vb_ss9:2.3.80	“itthannāmasenāsanavāsiko mayā diṭṭho.	2	
PA_bu-vb_ss9:2.3.81	Pārājikaṁ dhammaṁ ajjhāpannosi,	2	
PA_bu-vb_ss9:2.3.82	assamaṇosi, asakyaputtiyosi,	2	
PA_bu-vb_ss9:2.3.83	natthi tayā saddhiṁ uposatho vā pavāraṇā vā saṅghakammaṁ vā”ti,	2	
PA_bu-vb_ss9:2.3.84	āpatti vācāya, vācāya saṅghādisesassa.	2	
PA_bu-vb_ss9:2.4.1	Pārājikena dhammenāti	2	
PA_bu-vb_ss9:2.4.2	catunnaṁ aññatarena.	2	
PA_bu-vb_ss9:2.4.3	Anuddhaṁseyyāti	2	
PA_bu-vb_ss9:2.4.4	codeti vā codāpeti vā.	2	
PA_bu-vb_ss9:2.4.5	Appeva nāma naṁ imamhā brahmacariyā cāveyyanti	2	
PA_bu-vb_ss9:2.4.6	bhikkhubhāvā cāveyyaṁ, samaṇadhammā cāveyyaṁ, sīlakkhandhā cāveyyaṁ, tapoguṇā cāveyyaṁ.	2	
PA_bu-vb_ss9:2.4.7	Tato aparena samayenāti	2	
PA_bu-vb_ss9:2.4.8	yasmiṁ khaṇe anuddhaṁsito hoti, taṁ khaṇaṁ taṁ layaṁ taṁ muhuttaṁ vītivatte.	2	
PA_bu-vb_ss9:2.4.9	Samanuggāhīyamānoti	2	
PA_bu-vb_ss9:2.4.10	yena vatthunā anuddhaṁsito hoti tasmiṁ vatthusmiṁ samanuggāhīyamāno.	2	
PA_bu-vb_ss9:2.4.11	Asamanuggāhīyamānoti	2	
PA_bu-vb_ss9:2.4.12	na kenaci vuccamāno.	2	
PA_bu-vb_ss9:2.4.13	Adhikaraṇaṁ nāma	2	
PA_bu-vb_ss9:2.4.14	cattāri adhikaraṇāni— vivādādhikaraṇaṁ, anuvādādhikaraṇaṁ, āpattādhikaraṇaṁ, kiccādhikaraṇaṁ.	2	
PA_bu-vb_ss9:2.4.15	Koci deso lesamatto upādinnoti	2	
PA_bu-vb_ss9:2.4.16	tesaṁ lesānaṁ aññataro leso upādinno hoti.	2	
PA_bu-vb_ss9:2.4.17	Bhikkhu ca dosaṁ patiṭṭhātīti	2	
PA_bu-vb_ss9:2.4.18	tucchakaṁ mayā bhaṇitaṁ, musā mayā bhaṇitaṁ, abhūtaṁ mayā bhaṇitaṁ, ajānantena mayā bhaṇitaṁ.	2	
PA_bu-vb_ss9:2.4.19	Saṅghādisesoti	2	
PA_bu-vb_ss9:2.4.20	…pe… tenapi vuccati “saṅghādiseso”ti.	2	
PA_bu-vb_ss9:3.1.1	Bhikkhu saṅghādisesaṁ ajjhāpajjanto diṭṭho hoti, saṅghādisese saṅghādisesadiṭṭhi hoti.	3	
PA_bu-vb_ss9:3.1.2	Tañce pārājikena codeti—	3	
PA_bu-vb_ss9:3.1.3	“assamaṇosi, asakyaputtiyosi,	3	
PA_bu-vb_ss9:3.1.4	natthi tayā saddhiṁ uposatho vā pavāraṇā vā saṅghakammaṁ vā”ti,	3	
PA_bu-vb_ss9:3.1.5	evampi āpattaññabhāgiyaṁ hoti leso ca upādinno, āpatti vācāya, vācāya saṅghādisesassa.	3	
PA_bu-vb_ss9:3.1.6	Bhikkhu saṅghādisesaṁ ajjhāpajjanto diṭṭho hoti, saṅghādisese thullaccayadiṭṭhi hoti …pe…	3	
PA_bu-vb_ss9:3.1.7	pācittiyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.8	pāṭidesanīyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.9	dukkaṭadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.10	dubbhāsitadiṭṭhi hoti.	3	
PA_bu-vb_ss9:3.1.11	Tañce pārājikena codeti—	3	
PA_bu-vb_ss9:3.1.12	“assamaṇosi …pe…	3	
PA_bu-vb_ss9:3.1.13	evampi āpattaññabhāgiyaṁ hoti leso ca upādinno, āpatti vācāya, vācāya saṅghādisesassa.	3	
PA_bu-vb_ss9:3.1.14	Bhikkhu thullaccayaṁ ajjhāpajjanto diṭṭho hoti thullaccaye thullaccayadiṭṭhi hoti …pe…	3	
PA_bu-vb_ss9:3.1.15	thullaccaye pācittiyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.16	pāṭidesanīyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.17	dukkaṭadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.18	dubbhāsitadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.19	saṅghādisesadiṭṭhi hoti.	3	
PA_bu-vb_ss9:3.1.20	Tañce pārājikena codeti—	3	
PA_bu-vb_ss9:3.1.21	“assamaṇosi …pe…	3	
PA_bu-vb_ss9:3.1.22	evampi āpattaññabhāgiyaṁ hoti leso ca upādinno, āpatti vācāya, vācāya saṅghādisesassa.	3	
PA_bu-vb_ss9:3.1.23	Bhikkhu pācittiyaṁ …pe…	3	
PA_bu-vb_ss9:3.1.24	pāṭidesanīyaṁ …	3	
PA_bu-vb_ss9:3.1.25	dukkaṭaṁ …	3	
PA_bu-vb_ss9:3.1.26	dubbhāsitaṁ ajjhāpajjanto diṭṭho hoti, dubbhāsite dubbhāsitadiṭṭhi hoti …pe…	3	
PA_bu-vb_ss9:3.1.27	dubbhāsite saṅghādisesadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.28	thullaccayadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.29	pācittiyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.30	pāṭidesanīyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.1.31	dukkaṭadiṭṭhi hoti.	3	
PA_bu-vb_ss9:3.1.32	Tañce pārājikena codeti—	3	
PA_bu-vb_ss9:3.1.33	“assamaṇosi, asakyaputtiyosi,	3	
PA_bu-vb_ss9:3.1.34	natthi tayā saddhiṁ uposatho vā pavāraṇā vā saṅghakammaṁ vā”ti,	3	
PA_bu-vb_ss9:3.1.35	evampi āpattaññabhāgiyaṁ hoti leso ca upādinno, āpatti vācāya, vācāya saṅghādisesassa.	3	
PA_bu-vb_ss9:3.1.36	Ekekaṁ mūlaṁ kātuna cakkaṁ bandhitabbaṁ.	3	
PA_bu-vb_ss9:3.2.1	Bhikkhu saṅghādisesaṁ ajjhāpajjanto diṭṭho hoti saṅghādisese saṅghādisesadiṭṭhi hoti.	3	
PA_bu-vb_ss9:3.2.2	Tañce pārājikena codāpeti—	3	
PA_bu-vb_ss9:3.2.3	“assamaṇosi …pe…	3	
PA_bu-vb_ss9:3.2.4	evampi āpattaññabhāgiyaṁ hoti leso ca upādinno, āpatti vācāya, vācāya saṅghādisesassa.	3	
PA_bu-vb_ss9:3.2.5	Bhikkhu saṅghādisesaṁ ajjhāpajjanto diṭṭho hoti, saṅghādisese thullaccayadiṭṭhi hoti …pe…	3	
PA_bu-vb_ss9:3.2.6	pācittiyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.7	pāṭidesanīyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.8	dukkaṭadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.9	dubbhāsitadiṭṭhi hoti.	3	
PA_bu-vb_ss9:3.2.10	Tañce pārājikena codāpeti—	3	
PA_bu-vb_ss9:3.2.11	“assamaṇosi …pe…	3	
PA_bu-vb_ss9:3.2.12	evampi āpattaññabhāgiyaṁ hoti leso ca upādinno, āpatti vācāya, vācāya saṅghādisesassa.	3	
PA_bu-vb_ss9:3.2.13	Bhikkhu thullaccayaṁ ajjhāpajjanto diṭṭho hoti thullaccaye thullaccayadiṭṭhi hoti …pe…	3	
PA_bu-vb_ss9:3.2.14	thullaccaye pācittiyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.15	pāṭidesanīyadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.16	dukkaṭadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.17	dubbhāsitadiṭṭhi hoti …	3	
PA_bu-vb_ss9:3.2.18	saṅghādisesadiṭṭhi hoti.	3	
PA_bu-vb_ss9:3.2.19	Tañce pārājikena codāpeti—	3	
PA_bu-vb_ss9:3.2.20	“assamaṇosi …pe…	3	
PA_bu-vb_ss9:3.2.21	evampi āpattaññabhāgiyaṁ hoti leso ca upādinno, āpatti vācāya, vācāya saṅghādisesassa.	3	
PA_bu-vb_ss9:3.2.22	Bhikkhu pācittiyaṁ …pe…	3	
PA_bu-vb_ss9:3.2.23	pāṭidesanīyaṁ …	3	
PA_bu-vb_ss9:3.2.24	dukkaṭaṁ …	3	
