segmentnr	original	folio	analyzed
PA_patthana_3.2:29.1	Nahetupaccayā ārammaṇe ekaṁ. (Saṅkhittaṁ.)	29	
PA_patthana_3.2:30.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	30	
PA_patthana_3.2:31.0.1	3.2.2.2.7. Pañhāvāra	31	
PA_patthana_3.2:31.0.2	Paccayacatukka	31	
PA_patthana_3.2:31.0.3	Hetu-ārammaṇādi	31	
PA_patthana_3.2:31.1	Sahetuko akusalo dhammo sahetukassa akusalassa dhammassa hetupaccayena paccayo … dve.	31	
PA_patthana_3.2:32.1	Sahetuko akusalo dhammo sahetukassa akusalassa dhammassa ārammaṇapaccayena paccayo … tīṇi.	32	
PA_patthana_3.2:33.1	Ahetuko akusalo dhammo ahetukassa akusalassa dhammassa ārammaṇapaccayena paccayo … tīṇi.	33	
PA_patthana_3.2:34.1	Sahetuko akusalo ca ahetuko akusalo ca dhammā sahetukassa akusalassa dhammassa ārammaṇapaccayena paccayo … tīṇi.	34	
PA_patthana_3.2:35.1	Sahetuko akusalo dhammo sahetukassa akusalassa dhammassa adhipatipaccayena paccayo—ārammaṇādhipati, sahajātādhipati. (Saṅkhittaṁ.)	35	
PA_patthana_3.2:36.1_0	Hetuyā dve, ārammaṇe nava, adhipatiyā ekaṁ, anantare nava, samanantare nava, sahajāte	36	
PA_patthana_3.2:36.1_1	pañca, aññamaññe pañca, nissaye pañca, upanissaye nava, āsevane nava, kamme tīṇi,	36	
PA_patthana_3.2:36.1_2	āhāre tīṇi, indriye tīṇi, jhāne tīṇi, magge tīṇi, sampayutte pañca, atthiyā pañca,	36	
PA_patthana_3.2:36.1_3	natthiyā nava, vigate nava, avigate pañca. (Saṅkhittaṁ.)	36	
PA_patthana_3.2:37.0	Paccanīyuddhāra	37	
PA_patthana_3.2:37.1	Sahetuko akusalo dhammo sahetukassa akusalassa dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo. (Saṅkhittaṁ.)	37	
PA_patthana_3.2:38.1	Nahetuyā nava, naārammaṇe nava. (Saṅkhittaṁ.)	38	
PA_patthana_3.2:39.1	Hetupaccayā naārammaṇe dve. (Saṅkhittaṁ.)	39	
PA_patthana_3.2:40.1	Nahetupaccayā ārammaṇe nava. (Saṅkhittaṁ.)	40	
PA_patthana_3.2:41.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	41	
PA_patthana_3.2:42.0.1	3.2.2.3. Abyākatapada	42	
PA_patthana_3.2:42.0.2	3.2.2.3.1–6 Paṭiccādivāra	42	
PA_patthana_3.2:42.0.3	Paccayacatukka	42	
PA_patthana_3.2:42.0.4	2.2.3.7. Pañhāvāra	42	
PA_patthana_3.2:42.0.5	Paccayacatukka	42	
PA_patthana_3.2:42.0.6	Hetu	42	
PA_patthana_3.2:42.1	Sahetukaṁ abyākataṁ dhammaṁ paṭicca sahetuko abyākato dhammo uppajjati hetupaccayā … tīṇi.	42	
PA_patthana_3.2:43.1	Ahetukaṁ abyākataṁ dhammaṁ paṭicca ahetuko abyākato dhammo uppajjati hetupaccayā … tīṇi.	43	
PA_patthana_3.2:44.1	Sahetukaṁ abyākatañca ahetukaṁ abyākatañca dhammaṁ paṭicca sahetuko abyākato dhammo uppajjati hetupaccayā … tīṇi. (Saṅkhittaṁ.)	44	
PA_patthana_3.2:45.1_0	Hetuyā nava, ārammaṇe cattāri, adhipatiyā pañca, anantare cattāri, samanantare cattāri,	45	
PA_patthana_3.2:45.1_1	sahajāte nava, aññamaññe cha …pe… purejāte dve, āsevane dve, kamme nava, vipāke nava	45	
PA_patthana_3.2:45.1_2	…pe… vippayutte nava …pe… avigate nava. (Saṅkhittaṁ.)	45	
PA_patthana_3.2:46.0	Nahetu-naārammaṇa	46	
PA_patthana_3.2:46.1	Ahetukaṁ abyākataṁ dhammaṁ paṭicca ahetuko abyākato dhammo uppajjati nahetupaccayā.	46	
PA_patthana_3.2:47.1	Sahetukaṁ abyākataṁ dhammaṁ paṭicca ahetuko abyākato dhammo uppajjati naārammaṇapaccayā.	47	
PA_patthana_3.2:48.1	Ahetukaṁ abyākataṁ dhammaṁ paṭicca ahetuko abyākato dhammo uppajjati naārammaṇapaccayā.	48	
PA_patthana_3.2:49.1	Sahetukaṁ abyākatañca ahetukaṁ abyākatañca dhammaṁ paṭicca ahetuko abyākato dhammo uppajjati naārammaṇapaccayā.	49	
PA_patthana_3.2:50.1	Sahetukaṁ abyākataṁ dhammaṁ paṭicca sahetuko abyākato dhammo uppajjati naadhipatipaccayā. (Saṅkhittaṁ.)	50	
PA_patthana_3.2:51.1_0	Nahetuyā ekaṁ, naārammaṇe tīṇi, naadhipatiyā nava, naanantare tīṇi, nasamanantare	51	
PA_patthana_3.2:51.1_1	tīṇi, naaññamaññe tīṇi, naupanissaye tīṇi, napurejāte nava, napacchājāte nava, naāsevane	51	
PA_patthana_3.2:51.1_2	nava, nakamme dve, navipāke pañca, naāhāre ekaṁ, naindriye ekaṁ, najhāne ekaṁ, namagge	51	
PA_patthana_3.2:51.1_3	ekaṁ, nasampayutte tīṇi, navippayutte dve, nonatthiyā tīṇi, novigate tīṇi. (Saṅkhittaṁ.)	51	
PA_patthana_3.2:52.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	52	
PA_patthana_3.2:53.1	Nahetupaccayā ārammaṇe ekaṁ. (Saṅkhittaṁ.)	53	
PA_patthana_3.2:54.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	54	
PA_patthana_3.2:55.0	Hetu-ārammaṇa	55	
PA_patthana_3.2:55.1	Sahetuko abyākato dhammo sahetukassa abyākatassa dhammassa hetupaccayena paccayo … tīṇi.	55	
PA_patthana_3.2:56.1	Sahetuko abyākato dhammo sahetukassa abyākatassa dhammassa ārammaṇapaccayena paccayo. (Saṅkhittaṁ.)	56	
PA_patthana_3.2:57.1_0	Hetuyā tīṇi, ārammaṇe cattāri, adhipatiyā cattāri, anantare cattāri, samanantare	57	
PA_patthana_3.2:57.1_1	cattāri, sahajāte satta, aññamaññe cha, nissaye satta, upanissaye cattāri, purejāte	57	
PA_patthana_3.2:57.1_2	dve, pacchājāte dve, āsevane dve, kamme cattāri, vipāke cattāri, āhāre cattāri, indriye	57	
PA_patthana_3.2:57.1_3	cattāri, jhāne cattāri, magge tīṇi, sampayutte dve, vippayutte tīṇi, atthiyā satta	57	
PA_patthana_3.2:57.1_4	…pe… avigate satta. (Saṅkhittaṁ.)	57	
PA_patthana_3.2:58.0	Paccanīyuddhāra	58	
PA_patthana_3.2:58.1	Sahetuko abyākato dhammo sahetukassa abyākatassa dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo. (Saṅkhittaṁ.)	58	
PA_patthana_3.2:59.1	Nahetuyā satta, naārammaṇe satta. (Saṅkhittaṁ.)	59	
PA_patthana_3.2:60.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	60	
PA_patthana_3.2:61.1	Nahetupaccayā ārammaṇe cattāri. (Saṅkhittaṁ.)	61	
PA_patthana_3.2:62.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	62	
PA_patthana_3.2:63.1	Sahetukadukakusalattikaṁ niṭṭhitaṁ.	63	
PA_patthana_3.2:64.0.1	3.2.3. Hetusampayuttaduka, Kusalattika	64	
PA_patthana_3.2:64.0.2	3.2.3.1. Kusalapada	64	
PA_patthana_3.2:64.0.3	3.2.3.1.1–6 Paṭiccādivāra	64	
PA_patthana_3.2:64.0.4	Paccayacatukka	64	
PA_patthana_3.2:64.0.5	Hetu	64	
PA_patthana_3.2:64.1	Hetusampayuttaṁ kusalaṁ dhammaṁ paṭicca hetusampayutto kusalo dhammo uppajjati hetupaccayā. (Saṅkhittaṁ.)	64	
PA_patthana_3.2:65.1	Hetuyā ekaṁ, ārammaṇe ekaṁ, adhipatiyā ekaṁ …pe… avigate ekaṁ. (Saṅkhittaṁ.)	65	
PA_patthana_3.2:66.0	Paccanīya	66	
PA_patthana_3.2:66.1	Naadhipatiyā ekaṁ, napurejāte ekaṁ, napacchājāte ekaṁ, naāsevane ekaṁ, nakamme ekaṁ, navipāke ekaṁ, navippayutte ekaṁ. (Saṅkhittaṁ.)	66	
PA_patthana_3.2:67.1	Hetupaccayā naadhipatiyā ekaṁ. (Saṅkhittaṁ.)	67	
PA_patthana_3.2:68.1	Naadhipatipaccayā hetuyā ekaṁ. (Saṅkhittaṁ.)	68	
PA_patthana_3.2:69.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	69	
PA_patthana_3.2:70.0.1	3.2.3.1.7. Pañhāvāra	70	
PA_patthana_3.2:70.0.2	Paccayacatukka	70	
PA_patthana_3.2:70.0.3	Hetu	70	
PA_patthana_3.2:70.1	Hetusampayutto kusalo dhammo hetusampayuttassa kusalassa dhammassa hetupaccayena paccayo. (Saṅkhittaṁ.)	70	
PA_patthana_3.2:71.1	Hetuyā ekaṁ, ārammaṇe ekaṁ, adhipatiyā ekaṁ, anantare ekaṁ, samanantare ekaṁ …pe… kamme ekaṁ …pe… avigate ekaṁ. (Saṅkhittaṁ.)	71	
PA_patthana_3.2:72.0	Paccanīyuddhāra	72	
PA_patthana_3.2:72.1	Hetusampayutto kusalo dhammo hetusampayuttassa kusalassa dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo.	72	
PA_patthana_3.2:73.1	Nahetuyā ekaṁ, naārammaṇe ekaṁ. (Saṅkhittaṁ.)	73	
PA_patthana_3.2:74.1	Hetupaccayā naārammaṇe ekaṁ. (Saṅkhittaṁ.)	74	
PA_patthana_3.2:75.1	Nahetupaccayā ārammaṇe ekaṁ. (Saṅkhittaṁ.)	75	
PA_patthana_3.2:76.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	76	
PA_patthana_3.2:77.0.1	3.2.3.2. Akusalapada	77	
PA_patthana_3.2:77.0.2	3.2.3.2.1–6 Paṭiccādivāra	77	
PA_patthana_3.2:77.0.3	Paccayacatukka	77	
PA_patthana_3.2:77.0.4	Hetu-ārammaṇa	77	
PA_patthana_3.2:77.1	Hetusampayuttaṁ akusalaṁ dhammaṁ paṭicca hetusampayutto akusalo dhammo uppajjati hetupaccayā.	77	
PA_patthana_3.2:78.1	Hetuvippayuttaṁ akusalaṁ dhammaṁ paṭicca hetusampayutto akusalo dhammo uppajjati hetupaccayā.	78	
PA_patthana_3.2:79.1	Hetusampayuttaṁ akusalañca hetuvippayuttaṁ akusalañca dhammaṁ paṭicca hetusampayutto akusalo dhammo uppajjati hetupaccayā.	79	
PA_patthana_3.2:80.1	Hetusampayuttaṁ akusalaṁ dhammaṁ paṭicca hetusampayutto akusalo dhammo uppajjati ārammaṇapaccayā … tīṇi.	80	
PA_patthana_3.2:81.1	Hetuvippayuttaṁ akusalaṁ dhammaṁ paṭicca hetusampayutto akusalo dhammo uppajjati ārammaṇapaccayā.	81	
PA_patthana_3.2:82.1	Hetusampayuttaṁ akusalañca hetuvippayuttaṁ akusalañca dhammaṁ paṭicca hetusampayutto akusalo dhammo uppajjati ārammaṇapaccayā.	82	
PA_patthana_3.2:83.1	Hetusampayuttaṁ akusalaṁ dhammaṁ paṭicca hetusampayutto akusalo dhammo uppajjati adhipatipaccayā. (Saṅkhittaṁ.)	83	
PA_patthana_3.2:84.1_0	Hetuyā tīṇi, ārammaṇe pañca, adhipatiyā ekaṁ, anantare pañca, samanantare pañca,	84	
PA_patthana_3.2:84.1_1	sahajāte pañca, aññamaññe pañca, nissaye pañca, upanissaye pañca, purejāte pañca,	84	
PA_patthana_3.2:84.1_2	āsevane pañca, kamme pañca, āhāre pañca, indriye pañca, jhāne pañca, magge pañca,	84	
PA_patthana_3.2:84.1_3	sampayutte pañca, vippayutte pañca, atthiyā pañca …pe… avigate pañca. (Saṅkhittaṁ.)	84	
PA_patthana_3.2:85.0	Nahetu-naadhipati	85	
PA_patthana_3.2:85.1	Hetusampayuttaṁ akusalaṁ dhammaṁ paṭicca hetuvippayutto akusalo dhammo uppajjati nahetupaccayā.	85	
PA_patthana_3.2:86.1	Hetusampayuttaṁ akusalaṁ dhammaṁ paṭicca hetusampayutto akusalo dhammo uppajjati naadhipatipaccayā. (Saṅkhittaṁ.)	86	
PA_patthana_3.2:87.1	Nahetuyā ekaṁ, naadhipatiyā pañca, napurejāte pañca, napacchājāte pañca, naāsevane pañca, nakamme tīṇi, navipāke pañca, navippayutte pañca. (Saṅkhittaṁ.)	87	
PA_patthana_3.2:88.1	Hetupaccayā naadhipatiyā tīṇi. (Saṅkhittaṁ.)	88	
PA_patthana_3.2:89.1	Nahetupaccayā ārammaṇe ekaṁ. (Saṅkhittaṁ.)	89	
PA_patthana_3.2:90.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	90	
PA_patthana_3.2:91.0.1	3.2.3.2.7. Pañhāvāra	91	
PA_patthana_3.2:91.0.2	Paccayacatukka	91	
PA_patthana_3.2:91.0.3	Hetu-ārammaṇa	91	
PA_patthana_3.2:91.1	Hetusampayutto akusalo dhammo hetusampayuttassa akusalassa dhammassa hetupaccayena paccayo … dve.	91	
PA_patthana_3.2:92.1	Hetusampayutto akusalo dhammo hetusampayuttassa akusalassa dhammassa ārammaṇapaccayena paccayo … tīṇi.	92	
PA_patthana_3.2:93.1	Hetuvippayutto akusalo dhammo hetuvippayuttassa akusalassa dhammassa ārammaṇapaccayena paccayo … tīṇi.	93	
PA_patthana_3.2:94.1	Hetusampayutto akusalo ca hetuvippayutto akusalo ca dhammā hetusampayuttassa akusalassa dhammassa ārammaṇapaccayena paccayo … tīṇi. (Saṅkhittaṁ.)	94	
PA_patthana_3.2:95.1_0	Hetuyā dve, ārammaṇe nava, adhipatiyā ekaṁ, anantare nava, samanantare nava, sahajāte	95	
PA_patthana_3.2:95.1_1	pañca, aññamaññe pañca, nissaye pañca, upanissaye nava, āsevane nava, kamme tīṇi,	95	
PA_patthana_3.2:95.1_2	āhāre tīṇi, indriye tīṇi, jhāne tīṇi, magge tīṇi, sampayutte pañca, atthiyā pañca	95	
PA_patthana_3.2:95.1_3	…pe… avigate pañca. (Saṅkhittaṁ.)	95	
PA_patthana_3.2:96.0	Paccanīyuddhāra	96	
PA_patthana_3.2:96.1	Hetusampayutto akusalo dhammo hetusampayuttassa akusalassa dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo. (Saṅkhittaṁ.)	96	
PA_patthana_3.2:97.1	Nahetuyā nava, naārammaṇe nava. (Saṅkhittaṁ.)	97	
PA_patthana_3.2:98.1	Hetupaccayā naārammaṇe dve. (Saṅkhittaṁ.)	98	
PA_patthana_3.2:99.1	Nahetupaccayā ārammaṇe nava. (Saṅkhittaṁ.)	99	
PA_patthana_3.2:100.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	100	
PA_patthana_3.2:101.0.1	3.2.3.3. Abyākatapada	101	
PA_patthana_3.2:101.0.2	3.2.3.3.1–6 Paṭiccādivāra	101	
PA_patthana_3.2:101.0.3	Paccayacatukka	101	
PA_patthana_3.2:101.0.4	Hetu	101	
PA_patthana_3.2:101.1	Hetusampayuttaṁ abyākataṁ dhammaṁ paṭicca hetusampayutto abyākato dhammo uppajjati hetupaccayā … tīṇi.	101	
PA_patthana_3.2:102.1	Hetuvippayuttaṁ abyākataṁ dhammaṁ paṭicca hetuvippayutto abyākato dhammo uppajjati hetupaccayā … tīṇi.	102	
PA_patthana_3.2:103.1	Hetusampayuttaṁ abyākatañca hetuvippayuttaṁ abyākatañca dhammaṁ paṭicca hetusampayutto abyākato dhammo uppajjati hetupaccayā … tīṇi. (Saṅkhittaṁ.)	103	
PA_patthana_3.2:104.1_0	Hetuyā nava, ārammaṇe cattāri, adhipatiyā pañca, anantare cattāri, samanantare cattāri,	104	
PA_patthana_3.2:104.1_1	sahajāte nava, aññamaññe cha …pe… purejāte dve, āsevane dve, kamme nava, vipāke nava	104	
PA_patthana_3.2:104.1_2	…pe… magge nava, sampayutte cattāri, vippayutte nava …pe… avigate nava. (Saṅkhittaṁ.)	104	
PA_patthana_3.2:105.0	Nahetu-naārammaṇa	105	
PA_patthana_3.2:105.1	Hetuvippayuttaṁ abyākataṁ dhammaṁ paṭicca hetuvippayutto abyākato dhammo uppajjati nahetupaccayā.	105	
PA_patthana_3.2:106.1	Hetusampayuttaṁ abyākataṁ dhammaṁ paṭicca hetuvippayutto abyākato dhammo uppajjati naārammaṇapaccayā. (Saṅkhittaṁ.)	106	
PA_patthana_3.2:107.1_0	Nahetuyā ekaṁ, naārammaṇe tīṇi, naadhipatiyā nava, naanantare tīṇi, nasamanantare	107	
PA_patthana_3.2:107.1_1	tīṇi, naaññamaññe tīṇi, naupanissaye tīṇi, napurejāte nava, napacchājāte nava, naāsevane	107	
PA_patthana_3.2:107.1_2	nava, nakamme dve, navipāke pañca, naāhāre ekaṁ, naindriye ekaṁ, najhāne ekaṁ, namagge	107	
PA_patthana_3.2:107.1_3	ekaṁ, nasampayutte tīṇi, navippayutte dve, nonatthiyā tīṇi, novigate tīṇi. (Saṅkhittaṁ.)	107	
PA_patthana_3.2:108.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	108	
PA_patthana_3.2:109.1	Nahetupaccayā ārammaṇe ekaṁ. (Saṅkhittaṁ.)	109	
PA_patthana_3.2:110.1	(Sahajātavāropi paccayavāropi nissayavāropi saṁsaṭṭhavāropi sampayuttavāropi paṭiccavārasadisā vitthāretabbā.)	110	
PA_patthana_3.2:111.0.1	3.2.3.3.7. Pañhāvāra	111	
PA_patthana_3.2:111.0.2	Paccayacatukka	111	
PA_patthana_3.2:111.0.3	Hetu-ārammaṇa	111	
PA_patthana_3.2:111.1	Hetusampayutto abyākato dhammo hetusampayuttassa abyākatassa dhammassa hetupaccayena paccayo … tīṇi.	111	
PA_patthana_3.2:112.1	Hetusampayutto abyākato dhammo hetusampayuttassa abyākatassa dhammassa ārammaṇapaccayena paccayo. (Saṅkhittaṁ.)	112	
PA_patthana_3.2:113.1_0	Hetuyā tīṇi, ārammaṇe cattāri, adhipatiyā cattāri, anantare cattāri, samanantare	113	
PA_patthana_3.2:113.1_1	cattāri, sahajāte satta, aññamaññe cha, nissaye satta, upanissaye cattāri, purejāte	113	
PA_patthana_3.2:113.1_2	pacchājāte āsevane dve, kamme cattāri, vipāke cattāri, āhāre indriye jhāne cattāri,	113	
PA_patthana_3.2:113.1_3	magge tīṇi, sampayutte dve, vippayutte tīṇi …pe… avigate satta. (Saṅkhittaṁ.)	113	
PA_patthana_3.2:114.0	Paccanīyuddhāra	114	
PA_patthana_3.2:114.1	Hetusampayutto abyākato dhammo hetusampayuttassa abyākatassa dhammassa ārammaṇapaccayena paccayo … sahajātapaccayena paccayo … upanissayapaccayena paccayo.	114	
PA_patthana_3.2:115.1	Nahetuyā satta, naārammaṇe satta. (Saṅkhittaṁ.)	115	
PA_patthana_3.2:116.1	Hetupaccayā naārammaṇe tīṇi. (Saṅkhittaṁ.)	116	
PA_patthana_3.2:117.1	Nahetupaccayā ārammaṇe cattāri. (Saṅkhittaṁ.)	117	
PA_patthana_3.2:118.1	(Yathā kusalattike pañhāvārassa anulomampi paccanīyampi anulomapaccanīyampi paccanīyānulomampi gaṇitaṁ, evaṁ gaṇetabbaṁ.)	118	
PA_patthana_3.2:119.1	Hetusampayuttadukakusalattikaṁ niṭṭhitaṁ.	119	
PA_patthana_3.2:120.0.1	3.2.4. Hetusahetukaduka, Kusalattika	120	
PA_patthana_3.2:120.0.2	3.2.4.1. Kusalapada	120	
PA_patthana_3.2:120.0.3	3.2.4.1.1–6 Paṭiccādivāra	120	
PA_patthana_3.2:120.0.4	Paccayacatukka	120	
PA_patthana_3.2:120.0.5	Hetu	120	
