segmentnr	original	folio	analyzed
PA_tha-ap_410:11.4	sūle uttāsayiṁ tadā.	11	
PA_tha-ap_410:12.1	Saddaṁ mānusakākaṁsu,	12	
PA_tha-ap_410:12.2	‘aho rājā adhammiko;	12	
PA_tha-ap_410:12.3	Niraye paccamānassa,	12	
PA_tha-ap_410:12.4	kadā anto bhavissati’.	12	
PA_tha-ap_410:13.1	Sayanehaṁ tuvaṭṭento,	13	
PA_tha-ap_410:13.2	passāmi niraye tadā;	13	
PA_tha-ap_410:13.3	Na supāmi divārattiṁ,	13	
PA_tha-ap_410:13.4	sūlena tajjayanti maṁ.	13	
PA_tha-ap_410:14.1	Kiṁ pamādena rajjena,	14	
PA_tha-ap_410:14.2	vāhanena balena ca;	14	
PA_tha-ap_410:14.3	Na te pahonti dhāretuṁ,	14	
PA_tha-ap_410:14.4	tāpayanti mamaṁ sadā.	14	
PA_tha-ap_410:15.1	Kiṁ me puttehi dārehi,	15	
PA_tha-ap_410:15.2	rajjena sakalena ca;	15	
PA_tha-ap_410:15.3	Yannūna pabbajeyyāhaṁ,	15	
PA_tha-ap_410:15.4	gatimaggaṁ visodhaye.	15	
PA_tha-ap_410:16.1	Saṭṭhi nāgasahassāni,	16	
PA_tha-ap_410:16.2	sabbālaṅkārabhūsite;	16	
PA_tha-ap_410:16.3	Suvaṇṇakacche mātaṅge,	16	
PA_tha-ap_410:16.4	hemakappanavāsase.	16	
PA_tha-ap_410:17.1	Ārūḷhe gāmaṇīyehi,	17	
PA_tha-ap_410:17.2	tomaraṅkusapāṇibhi;	17	
PA_tha-ap_410:17.3	Saṅgāmāvacare ṭhāne,	17	
PA_tha-ap_410:17.4	anapekkho vihāyahaṁ;	17	
PA_tha-ap_410:17.5	Sakakammena santatto,	17	
PA_tha-ap_410:17.6	nikkhamiṁ anagāriyaṁ.	17	
PA_tha-ap_410:18.1	Saṭṭhi assasahassāni,	18	
PA_tha-ap_410:18.2	sabbālaṅkārabhūsite;	18	
PA_tha-ap_410:18.3	Ājānīyeva jātiyā,	18	
PA_tha-ap_410:18.4	sindhave sīghavāhane.	18	
PA_tha-ap_410:19.1	Ārūḷhe gāmaṇīyehi,	19	
PA_tha-ap_410:19.2	cāpahatthehi vammibhi;	19	
PA_tha-ap_410:19.3	Pahāretvāna te sabbe,	19	
PA_tha-ap_410:19.4	nikkhamiṁ anagāriyaṁ.	19	
PA_tha-ap_410:20.1	Saṭṭhi rathasahassāni,	20	
PA_tha-ap_410:20.2	sabbālaṅkārabhūsite;	20	
PA_tha-ap_410:20.3	Dīpe athopi veyagghe,	20	
PA_tha-ap_410:20.4	sannaddhe ussitaddhaje;	20	
PA_tha-ap_410:20.5	Te sabbe parihāretvā,	20	
PA_tha-ap_410:20.6	pabbajiṁ anagāriyaṁ.	20	
PA_tha-ap_410:21.1	Saṭṭhi dhenusahassāni,	21	
PA_tha-ap_410:21.2	sabbā kaṁsūpadhāraṇā;	21	
PA_tha-ap_410:21.3	Tāyopi chaḍḍayitvāna,	21	
PA_tha-ap_410:21.4	pabbajiṁ anagāriyaṁ.	21	
PA_tha-ap_410:22.1	Saṭṭhi itthisahassāni,	22	
PA_tha-ap_410:22.2	sabbālaṅkārabhūsitā;	22	
PA_tha-ap_410:22.3	Vicittavatthābharaṇā,	22	
PA_tha-ap_410:22.4	āmukkamaṇikuṇḍalā.	22	
PA_tha-ap_410:23.1	Aḷārapamhā hasulā,	23	
PA_tha-ap_410:23.2	susaññā tanumajjhimā;	23	
PA_tha-ap_410:23.3	Tā hitvā kandamānāyo,	23	
PA_tha-ap_410:23.4	pabbajiṁ anagāriyaṁ.	23	
PA_tha-ap_410:24.1	Saṭṭhi gāmasahassāni,	24	
PA_tha-ap_410:24.2	paripuṇṇāni sabbaso;	24	
PA_tha-ap_410:24.3	Chaḍḍayitvāna taṁ rajjaṁ,	24	
PA_tha-ap_410:24.4	pabbajiṁ anagāriyaṁ.	24	
PA_tha-ap_410:25.1	Nagarā nikkhamitvāna,	25	
PA_tha-ap_410:25.2	himavantamupāgamiṁ;	25	
PA_tha-ap_410:25.3	Bhāgīrathīnadītīre,	25	
PA_tha-ap_410:25.4	assamaṁ māpayiṁ ahaṁ.	25	
PA_tha-ap_410:26.1	Paṇṇasālaṁ karitvāna,	26	
PA_tha-ap_410:26.2	Agyāgāraṁ akāsahaṁ;	26	
PA_tha-ap_410:26.3	Āraddhavīriyo pahitatto,	26	
PA_tha-ap_410:26.4	Vasāmi assame ahaṁ.	26	
PA_tha-ap_410:27.1	Maṇḍape rukkhamūle vā,	27	
PA_tha-ap_410:27.2	suññāgāre ca jhāyato;	27	
PA_tha-ap_410:27.3	Na tu vijjati tāso me,	27	
PA_tha-ap_410:27.4	na passe bhayabheravaṁ.	27	
PA_tha-ap_410:28.1	Sumedho nāma sambuddho,	28	
PA_tha-ap_410:28.2	aggo kāruṇiko muni;	28	
PA_tha-ap_410:28.3	Ñāṇālokena jotanto,	28	
PA_tha-ap_410:28.4	loke uppajji tāvade.	28	
PA_tha-ap_410:29.1	Mama assamasāmantā,	29	
PA_tha-ap_410:29.2	yakkho āsi mahiddhiko;	29	
PA_tha-ap_410:29.3	Buddhaseṭṭhamhi uppanne,	29	
PA_tha-ap_410:29.4	ārocesi mamaṁ tadā.	29	
PA_tha-ap_410:30.1	‘Buddho loke samuppanno,	30	
PA_tha-ap_410:30.2	sumedho nāma cakkhumā;	30	
PA_tha-ap_410:30.3	Tāreti janataṁ sabbaṁ,	30	
PA_tha-ap_410:30.4	tampi so tārayissati’.	30	
PA_tha-ap_410:31.1	Yakkhassa vacanaṁ sutvā,	31	
PA_tha-ap_410:31.2	saṁviggo āsi tāvade;	31	
PA_tha-ap_410:31.3	Buddho buddhoti cintento,	31	
PA_tha-ap_410:31.4	assamaṁ paṭisāmayiṁ.	31	
PA_tha-ap_410:32.1	Aggidāruñca chaḍḍetvā,	32	
PA_tha-ap_410:32.2	saṁsāmetvāna santhataṁ;	32	
PA_tha-ap_410:32.3	Assamaṁ abhivanditvā,	32	
PA_tha-ap_410:32.4	nikkhamiṁ vipinā ahaṁ.	32	
PA_tha-ap_410:33.1	Tato candanamādāya,	33	
PA_tha-ap_410:33.2	gāmā gāmaṁ purā puraṁ;	33	
PA_tha-ap_410:33.3	Devadevaṁ gavesanto,	33	
PA_tha-ap_410:33.4	upagacchiṁ vināyakaṁ.	33	
PA_tha-ap_410:34.1	Bhagavā tamhi samaye,	34	
PA_tha-ap_410:34.2	sumedho lokanāyako;	34	
PA_tha-ap_410:34.3	Catusaccaṁ pakāsento,	34	
PA_tha-ap_410:34.4	bodheti janataṁ bahuṁ.	34	
PA_tha-ap_410:35.1	Añjaliṁ paggahetvāna,	35	
PA_tha-ap_410:35.2	sīse katvāna candanaṁ;	35	
PA_tha-ap_410:35.3	Sambuddhaṁ abhivādetvā,	35	
PA_tha-ap_410:35.4	imā gāthā abhāsahaṁ.	35	
PA_tha-ap_410:36.1	‘Vassike pupphamānamhi,	36	
PA_tha-ap_410:36.2	santike upavāyati;	36	
PA_tha-ap_410:36.3	Tvaṁ vīra guṇagandhena,	36	
PA_tha-ap_410:36.4	disā sabbā pavāyasi.	36	
PA_tha-ap_410:37.1	Campake nāgavanike,	37	
PA_tha-ap_410:37.2	atimuttakaketake;	37	
PA_tha-ap_410:37.3	Sālesu pupphamānesu,	37	
PA_tha-ap_410:37.4	anuvātaṁ pavāyati.	37	
PA_tha-ap_410:38.1	Tava gandhaṁ suṇitvāna,	38	
PA_tha-ap_410:38.2	himavantā idhāgamiṁ;	38	
PA_tha-ap_410:38.3	Pūjemi taṁ mahāvīra,	38	
PA_tha-ap_410:38.4	lokajeṭṭha mahāyasa’.	38	
PA_tha-ap_410:39.1	Varacandanenānulimpiṁ,	39	
PA_tha-ap_410:39.2	sumedhaṁ lokanāyakaṁ;	39	
PA_tha-ap_410:39.3	Sakaṁ cittaṁ pasādetvā,	39	
PA_tha-ap_410:39.4	tuṇhī aṭṭhāsi tāvade.	39	
PA_tha-ap_410:40.1	Sumedho nāma bhagavā,	40	
PA_tha-ap_410:40.2	lokajeṭṭho narāsabho;	40	
PA_tha-ap_410:40.3	Bhikkhusaṅghe nisīditvā,	40	
PA_tha-ap_410:40.4	imā gāthā abhāsatha.	40	
PA_tha-ap_410:41.1	‘Yo me guṇe pakittesi,	41	
PA_tha-ap_410:41.2	candanañca apūjayi;	41	
PA_tha-ap_410:41.3	Tamahaṁ kittayissāmi,	41	
PA_tha-ap_410:41.4	suṇātha mama bhāsato.	41	
PA_tha-ap_410:42.1	Ādeyyavākyavacano,	42	
PA_tha-ap_410:42.2	brahmā uju patāpavā;	42	
PA_tha-ap_410:42.3	Pañcavīsatikappāni,	42	
PA_tha-ap_410:42.4	sappabhāso bhavissati.	42	
PA_tha-ap_410:43.1	Chabbīsatikappasate,	43	
PA_tha-ap_410:43.2	devaloke ramissati;	43	
PA_tha-ap_410:43.3	Sahassakkhattuṁ rājā ca,	43	
PA_tha-ap_410:43.4	cakkavattī bhavissati.	43	
PA_tha-ap_410:44.1	Tettiṁsakkhattuṁ devindo,	44	
PA_tha-ap_410:44.2	devarajjaṁ karissati;	44	
PA_tha-ap_410:44.3	Padesarajjaṁ vipulaṁ,	44	
PA_tha-ap_410:44.4	gaṇanāto asaṅkhiyaṁ.	44	
PA_tha-ap_410:45.1	Tato cutoyaṁ manujo,	45	
PA_tha-ap_410:45.2	manussattaṁ gamissati;	45	
PA_tha-ap_410:45.3	Puññakammena saṁyutto,	45	
PA_tha-ap_410:45.4	brahmabandhu bhavissati.	45	
PA_tha-ap_410:46.1	Ajjhāyako mantadharo,	46	
PA_tha-ap_410:46.2	tiṇṇaṁ vedāna pāragū;	46	
PA_tha-ap_410:46.3	Tilakkhaṇena sampanno,	46	
PA_tha-ap_410:46.4	bāvarī nāma brāhmaṇo.	46	
PA_tha-ap_410:47.1	Tassa sisso bhavitvāna,	47	
PA_tha-ap_410:47.2	hessati mantapāragū;	47	
PA_tha-ap_410:47.3	Upagantvāna sambuddhaṁ,	47	
PA_tha-ap_410:47.4	gotamaṁ sakyapuṅgavaṁ.	47	
PA_tha-ap_410:48.1	Pucchitvā nipuṇe pañhe,	48	
PA_tha-ap_410:48.2	bhāvayitvāna añjasaṁ;	48	
PA_tha-ap_410:48.3	Sabbāsave pariññāya,	48	
PA_tha-ap_410:48.4	viharissatināsavo’.	48	
PA_tha-ap_410:49.1	Tividhaggi nibbutā mayhaṁ,	49	
PA_tha-ap_410:49.2	bhavā sabbe samūhatā;	49	
PA_tha-ap_410:49.3	Sabbāsave pariññāya,	49	
PA_tha-ap_410:49.4	viharāmi anāsavo.	49	
PA_tha-ap_410:50.1	Kilesā jhāpitā mayhaṁ,	50	
PA_tha-ap_410:50.2	…pe…	50	
PA_tha-ap_410:50.3	viharāmi anāsavo.	50	
PA_tha-ap_410:51.1	Svāgataṁ vata me āsi,	51	
PA_tha-ap_410:51.2	…pe…	51	
PA_tha-ap_410:51.3	kataṁ buddhassa sāsanaṁ.	51	
PA_tha-ap_410:52.1	Paṭisambhidā catasso,	52	
PA_tha-ap_410:52.2	…pe…	52	
PA_tha-ap_410:52.3	kataṁ buddhassa sāsanaṁ”.	52	
PA_tha-ap_410:53.1	Itthaṁ sudaṁ āyasmā todeyyo thero imā gāthāyo abhāsitthāti.	53	
PA_tha-ap_410:54.1	Todeyyattherassāpadānaṁ aṭṭhamaṁ.	54	
