segmentnr	original	analyzed
PA_dt_2.14:4.3	ghānaviññāṇadhātuyā ye dhammā …	ghāna viññāṇa dhātuyāḥ ye dhammā 
PA_dt_2.14:4.4	jivhāviññāṇadhātuyā ye dhammā …	jivhā viññāṇa dhātuyāḥ ye dhammā 
PA_dt_2.14:4.5	kāyaviññāṇadhātuyā ye dhammā …	kāya viññāṇa dhātuyā ye dhammā 
PA_dt_2.14:4.6	manodhātuyā ye dhammā …	manaḥ dhātuyāḥ ye dhammā 
PA_dt_2.14:4.7	manoviññāṇadhātuyā ye dhammā vippayuttā …	manaḥ viññāṇa dhātuyā ye dhammā vippayuttā 
PA_dt_2.14:4.8	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi sattarasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahā āyatanehi sattarasahi dhātūhi saṅgahitā 
PA_dt_2.14:4.9	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:4.10	Na kehici khandhehi na kehici āyatanehi, ekāya dhātuyā asaṅgahitā.	na kehici khandhehi na kehici āyatanehi ekāya asaṅgahitā 
PA_dt_2.14:5.0	2.14.2. Saccādi	sat ca ādi 
PA_dt_2.14:5.1	Dukkhasaccena ye dhammā vippayuttā …	dukkha saccena ye dhammā vippayuttā 
PA_dt_2.14:5.2	te dhammā catūhi khandhehi dvīhāyatanehi dvīhi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi dvīhi dhātūhi saṅgahitā 
PA_dt_2.14:5.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:5.4	Ekena khandhena dasahāyatanehi soḷasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi soḷasahi dhātūhi a saṅgahitā 
PA_dt_2.14:6.1	Samudayasaccena ye dhammā …	samudaya saccena ye dhammā 
PA_dt_2.14:6.2	maggasaccena ye dhammā vippayuttā …	magga saccena ye dhammāḥ vippayuttāḥ 
PA_dt_2.14:6.3	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi aṭṭhārasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi aṭṭhārasahi dhātūhi saṅgahitā 
PA_dt_2.14:6.4	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:6.5	Na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā 
PA_dt_2.14:7.1	Nirodhasaccena ye dhammā …	nirodha saccena ye dhammā 
PA_dt_2.14:7.2	cakkhundriyena ye dhammā …	cakkhu indriyena ye dhammā 
PA_dt_2.14:7.3	kāyindriyena ye dhammā …	kāya indriyena ye dhammā 
PA_dt_2.14:7.4	itthindriyena ye dhammā …	itthi indriyena ye dhammā 
PA_dt_2.14:7.5	purisindriyena ye dhammā vippayuttā …	purisa indriyena ye dhammāḥ vippayuttāḥ 
PA_dt_2.14:7.6	te dhammā catūhi khandhehi dvīhāyatanehi aṭṭhahi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi aṭṭhahi dhātūhi saṅgahitā 
PA_dt_2.14:7.7	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:7.8	Ekena khandhena dasahāyatanehi dasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi dasahi dhātūhi asaṅgahitā 
PA_dt_2.14:8.1	Sukhindriyena ye dhammā …	sukha indriyena ye dhammā 
PA_dt_2.14:8.2	dukkhindriyena ye dhammā …	dukkha indriyena ye dhammā 
PA_dt_2.14:8.3	somanassindriyena ye dhammā …	somanassindriyena ye dhammā 
PA_dt_2.14:8.4	domanassindriyena ye dhammā vippayuttā …	domanassindriyena ye dhammā vippayuttā 
PA_dt_2.14:8.5	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi aṭṭhārasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi aṭṭhārasahi dhātūhi saṅgahitā 
PA_dt_2.14:8.6	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:8.7	Na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā 
PA_dt_2.14:9.1	Upekkhindriyena ye dhammā vippayuttā …	upekkhindriyena ye dhammā vippayuttā 
PA_dt_2.14:9.2	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi terasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi terasahi dhātūhi saṅgahitā 
PA_dt_2.14:9.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:9.4	Na kehici khandhehi na kehici āyatanehi pañcahi dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi pañcahi dhātūhi asaṅgahitā 
PA_dt_2.14:10.1	Saddhindriyena ye dhammā …	saddhindriyena ye dhammāḥ 
PA_dt_2.14:10.2	vīriyindriyena ye dhammā …	vīriya indriyena ye dhammā 
PA_dt_2.14:10.3	satindriyena ye dhammā …	ye dhammā 
PA_dt_2.14:10.4	samādhindriyena ye dhammā …	samādhi indriyena ye dhammāḥ 
PA_dt_2.14:10.5	paññindriyena ye dhammā …	paññindriyena ye dhammā 
PA_dt_2.14:10.6	anaññātaññassāmītindriyena ye dhammā …	anañña ataññassāmi iti indriyena ye dhammā 
PA_dt_2.14:10.7	aññindriyena ye dhammā …	aññindriyena ye dhammā 
PA_dt_2.14:10.8	aññātāvindriyena ye dhammā …	aññātāvindriyena ye dhammā 
PA_dt_2.14:10.9	avijjāya ye dhammā …	avijjāya ye dhammāḥ 
PA_dt_2.14:10.10	avijjāpaccayā saṅkhārehi ye dhammā vippayuttā …	avijjā paccayā saṅkhārehi ye dhammāḥ vippayuttāḥ 
PA_dt_2.14:10.11	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi aṭṭhārasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi aṭṭhārasahi dhātūhi saṅgahitā 
PA_dt_2.14:10.12	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:10.13	Na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā 
PA_dt_2.14:11.1	Saṅkhārapaccayā viññāṇena ye dhammā …	saṅkhāra paccayāḥ viññāṇena ye dhammāḥ 
PA_dt_2.14:11.2	saḷāyatanapaccayā phassena ye dhammā …	saḷāyatana paccayā phassena ye dhammā 
PA_dt_2.14:11.3	phassapaccayā vedanāya ye dhammā vippayuttā …	phassa paccayāḥ vedanāya ye dhammāḥ vippayuttāḥ 
PA_dt_2.14:11.4	te dhammā asaṅkhataṁ khandhato ṭhapetvā ekena khandhena ekādasahāyatanehi ekādasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā ekena khandhena ekādasahi āyatanehi ekādasahi dhātūhi saṅgahitā 
PA_dt_2.14:11.5	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:11.6	Catūhi khandhehi ekenāyatanena sattahi dhātūhi asaṅgahitā.	catūhi khandhehi ekena āyatanena sattahi dhātūhi asaṅgahitā 
PA_dt_2.14:12.1	Vedanāpaccayā taṇhāya ye dhammā …	vedanā paccayāḥ taṇhāya ye dhammāḥ 
PA_dt_2.14:12.2	taṇhāpaccayā upādānena ye dhammā …	taṇhā paccayāḥ upādānena ye dhammāḥ 
PA_dt_2.14:12.3	kammabhavena ye dhammā vippayuttā …	kamma bhavena ye dhammā vippayuttā 
PA_dt_2.14:12.4	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi aṭṭhārasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi aṭṭhārasahi dhātūhi saṅgahitā 
PA_dt_2.14:12.5	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:12.6	Na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā 
PA_dt_2.14:13.1	Upapattibhavena ye dhammā …	upapatti bhavena ye dhammāḥ 
PA_dt_2.14:13.2	saññābhavena ye dhammā …	saññā bhavena ye dhammā 
PA_dt_2.14:13.3	pañcavokārabhavena ye dhammā vippayuttā …	pañcavokāra bhavena ye dhammā vippayuttā 
PA_dt_2.14:13.4	te dhammā catūhi khandhehi dvīhāyatanehi tīhi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi tīhi dhātūhi saṅgahitā 
PA_dt_2.14:13.5	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:13.6	Ekena khandhena dasahāyatanehi pannarasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi pannarasahi dhātūhi a saṅgahitā 
PA_dt_2.14:14.1	Kāmabhavena ye dhammā vippayuttā …	kāma bhavena ye dhammāḥ vippayuttāḥ 
PA_dt_2.14:14.2	te dhammā catūhi khandhehi dvīhāyatanehi pañcahi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi pañcahi dhātūhi saṅgahitā 
PA_dt_2.14:14.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:14.4	Ekena khandhena dasahāyatanehi terasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi terasahi dhātūhi a saṅgahitā 
PA_dt_2.14:15.1	Rūpabhavena ye dhammā …	rūpa bhavena ye dhammā 
PA_dt_2.14:15.2	asaññābhavena ye dhammā …	asaññā bhavena ye dhammā 
PA_dt_2.14:15.3	ekavokārabhavena ye dhammā …	eka vokāra bhavena ye dhammā 
PA_dt_2.14:15.4	paridevena ye dhammā vippayuttā …	paridevena ye dhammā vippayuttā 
PA_dt_2.14:15.5	te dhammā catūhi khandhehi dvīhāyatanehi aṭṭhahi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi aṭṭhahi dhātūhi saṅgahitā 
PA_dt_2.14:15.6	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:15.7	Ekena khandhena dasahāyatanehi dasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi dasahi dhātūhi asaṅgahitā 
PA_dt_2.14:16.1	Arūpabhavena ye dhammā …	arūpa bhavena ye dhammā 
PA_dt_2.14:16.2	nevasaññānāsaññābhavena ye dhammā …	nevasaññā nāsaññā bhavena ye dhammā 
PA_dt_2.14:16.3	catuvokārabhavena ye dhammā …	catuvokāra bhavena ye dhammā 
PA_dt_2.14:16.4	sokena ye dhammā …	sokena ye dhammā 
PA_dt_2.14:16.5	dukkhena ye dhammā …	dukkhena ye dhammā 
PA_dt_2.14:16.6	domanassena ye dhammā …	domanassena ye dhammā 
PA_dt_2.14:16.7	upāyāsena ye dhammā …	upāyāsena ye dhammā 
PA_dt_2.14:16.8	satipaṭṭhānena ye dhammā …	sati paṭṭhānena ye dhammā 
PA_dt_2.14:16.9	sammappadhānena ye dhammā …	sammappadhānena ye dhammā 
PA_dt_2.14:16.10	iddhipādena ye dhammā …	iddhipādena ye dhammā 
PA_dt_2.14:16.11	jhānena ye dhammā …	jhānena ye dhammā 
PA_dt_2.14:16.12	appamaññāya ye dhammā …	appamaññāya ye dhammāḥ 
PA_dt_2.14:16.13	pañcahi indriyehi ye dhammā …	pañcahi indriyehi ye dhammā 
PA_dt_2.14:16.14	pañcahi balehi ye dhammā …	pañcahi balehi ye dhammā 
PA_dt_2.14:16.15	sattahi bojjhaṅgehi ye dhammā …	sattahi bojjhaṅgehi ye dhammā 
PA_dt_2.14:16.16	ariyena aṭṭhaṅgikena maggena ye dhammā vippayuttā …	ariyena aṭṭhaṅgikena maggena ye dhammā vippayuttā 
PA_dt_2.14:16.17	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi aṭṭhārasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi aṭṭhārasahi dhātūhi saṅgahitā 
PA_dt_2.14:16.18	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:16.19	Na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā 
PA_dt_2.14:17.0	2.14.3. Phassādisattaka	phassa ādi sattaka 
PA_dt_2.14:17.1	Phassena ye dhammā …	phassena ye dhammā 
PA_dt_2.14:17.2	vedanāya ye dhammā …	vedanāya ye dhammā 
PA_dt_2.14:17.3	saññāya ye dhammā …	saññāya ye dhammā 
PA_dt_2.14:17.4	cetanāya ye dhammā …	cetanāya ye dhammā 
PA_dt_2.14:17.5	cittena ye dhammā …	cittena ye dhammā 
PA_dt_2.14:17.6	manasikārena ye dhammā vippayuttā …	manasikārena ye dhammā vippayuttā 
PA_dt_2.14:17.7	te dhammā asaṅkhataṁ khandhato ṭhapetvā ekena khandhena ekādasahāyatanehi ekādasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā ekena khandhena ekādasahi āyatanehi ekādasahi dhātūhi saṅgahitā 
PA_dt_2.14:17.8	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:17.9	Catūhi khandhehi ekenāyatanena sattahi dhātūhi asaṅgahitā.	catūhi khandhehi ekena āyatanena sattahi dhātūhi asaṅgahitā 
PA_dt_2.14:18.1	Adhimokkhena ye dhammā vippayuttā …	adhimokkhena ye dhammā vippayuttā 
PA_dt_2.14:18.2	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi sattarasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahā āyatanehi sattarasahi dhātūhi saṅgahitā 
PA_dt_2.14:18.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:18.4	Na kehici khandhehi na kehici āyatanehi ekāya dhātuyā asaṅgahitā.	na kehici khandhehi na kehici āyatanehi ekāya asaṅgahitā 
PA_dt_2.14:19.0	2.14.4. Tika	tika 
PA_dt_2.14:19.1	Kusalehi dhammehi ye dhammā …	kusalehi dhammehi ye dhammā 
PA_dt_2.14:19.2	akusalehi dhammehi ye dhammā …	akusalehi dhammehi ye dhammā 
PA_dt_2.14:19.3	sukhāya vedanāya sampayuttehi dhammehi ye dhammā …	sukhāya vedanāya sampayuttehi dhammehi ye dhammā 
PA_dt_2.14:19.4	dukkhāya vedanāya sampayuttehi dhammehi ye dhammā vippayuttā …	dukkhāya vedanāya sampayuttehi dhammehi ye dhammā vippayuttā 
PA_dt_2.14:19.5	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi aṭṭhārasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi aṭṭhārasahi dhātūhi saṅgahitā 
PA_dt_2.14:19.6	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:19.7	Na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā 
PA_dt_2.14:20.1	Abyākatehi dhammehi ye dhammā vippayuttā …	abyākatehi dhammehi ye dhammā vippayuttā 
PA_dt_2.14:20.2	te dhammā catūhi khandhehi dvīhāyatanehi dvīhi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi dvīhi dhātūhi saṅgahitā 
PA_dt_2.14:20.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:20.4	Ekena khandhena dasahāyatanehi soḷasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi soḷasahi dhātūhi a saṅgahitā 
PA_dt_2.14:21.1	Adukkhamasukhāya vedanāya sampayuttehi dhammehi ye dhammā …	adukkham asukhāya vedanāya sampayuttehi dhammehi ye dhammā 
PA_dt_2.14:21.2	vipākehi dhammehi ye dhammā vippayuttā …	vipākehi dhammehi ye dhammā vippayuttā 
PA_dt_2.14:21.3	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi terasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi terasahi dhātūhi saṅgahitā 
PA_dt_2.14:21.4	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:21.5	Na kehici khandhehi na kehici āyatanehi pañcahi dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi pañcahi dhātūhi asaṅgahitā 
PA_dt_2.14:22.1	Vipākadhammadhammehi ye dhammā …	vipāka dhamma dhammehi ye dhammāḥ 
PA_dt_2.14:22.2	saṅkiliṭṭhasaṅkilesikehi dhammehi ye dhammā vippayuttā …	saṅkiliṭṭha saṅkilesikehi dhammehi ye dhammā vippayuttā 
PA_dt_2.14:22.3	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi aṭṭhārasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi aṭṭhārasahi dhātūhi saṅgahitā 
PA_dt_2.14:22.4	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:22.5	Na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā 
PA_dt_2.14:23.1	Nevavipākanavipākadhammadhammehi ye dhammā …	na iva vipāka na vipāka dhamma dhammehi ye dhammāḥ 
PA_dt_2.14:23.2	anupādinnupādāniyehi dhammehi ye dhammā …	an upādinn upādāniyehi dhammehi ye dhammāḥ 
PA_dt_2.14:23.3	anupādinnaanupādāniyehi dhammehi ye dhammā …	anupādinna anupādāniyehi dhammehi ye dhammāḥ 
PA_dt_2.14:23.4	asaṅkiliṭṭhaasaṅkilesikehi dhammehi ye dhammā vippayuttā …	asaṅkiliṭṭha asaṅkilesikehi dhammehi ye dhammā vippayuttā 
PA_dt_2.14:23.5	te dhammā catūhi khandhehi dvīhāyatanehi aṭṭhahi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi aṭṭhahi dhātūhi saṅgahitā 
PA_dt_2.14:23.6	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:23.7	Ekena khandhena dasahāyatanehi dasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi dasahi dhātūhi asaṅgahitā 
PA_dt_2.14:24.1	Upādinnupādāniyehi dhammehi ye dhammā vippayuttā …	upādinnupādāniyehi dhammehi ye dhammāḥ vippayuttāḥ 
PA_dt_2.14:24.2	te dhammā catūhi khandhehi dvīhāyatanehi tīhi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi tīhi dhātūhi saṅgahitā 
PA_dt_2.14:24.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:24.4	Ekena khandhena dasahāyatanehi pannarasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi pannarasahi dhātūhi a saṅgahitā 
PA_dt_2.14:25.1	Asaṅkiliṭṭhasaṅkilesikehi dhammehi ye dhammā vippayuttā …	asaṅkiliṭṭha saṅkilesikehi dhammehi ye dhammā vippayuttā 
PA_dt_2.14:25.2	te dhammā catūhi khandhehi dvīhāyatanehi dvīhi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi dvīhi dhātūhi saṅgahitā 
PA_dt_2.14:25.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:25.4	Ekena khandhena dasahāyatanehi soḷasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi soḷasahi dhātūhi a saṅgahitā 
PA_dt_2.14:26.1	Savitakkasavicārehi dhammehi ye dhammā vippayuttā …	sa vitakka sa vicārehi dhammehi ye dhammāḥ vippayuttāḥ 
PA_dt_2.14:26.2	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi sattarasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahā āyatanehi sattarasahi dhātūhi saṅgahitā 
PA_dt_2.14:26.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:26.4	Na kehici khandhehi na kehici āyatanehi ekāya dhātuyā asaṅgahitā.	na kehici khandhehi na kehici āyatanehi ekāya asaṅgahitā 
PA_dt_2.14:27.1	Avitakkavicāramattehi dhammehi ye dhammā …	a vitakka vicāra mattehi dhammehi ye dhammā 
PA_dt_2.14:27.2	pītisahagatehi dhammehi ye dhammā …	pīti sahagatehi dhammehi ye dhammā 
PA_dt_2.14:27.3	sukhasahagatehi dhammehi ye dhammā vippayuttā …	sukha sahagatehi dhammehi ye dhammā vippayuttā 
PA_dt_2.14:27.4	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi aṭṭhārasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi aṭṭhārasahi dhātūhi saṅgahitā 
PA_dt_2.14:27.5	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:27.6	Na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi na kāhici dhātūhi asaṅgahitā 
PA_dt_2.14:28.1	Avitakkaavicārehi dhammehi ye dhammā vippayuttā …	avitakka avicārehi dhammehi ye dhammāḥ vippayuttā 
PA_dt_2.14:28.2	te dhammā catūhi khandhehi dvīhāyatanehi tīhi dhātūhi saṅgahitā.	te dhammā catūhi khandhehi dvīhi āyatanehi tīhi dhātūhi saṅgahitā 
PA_dt_2.14:28.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:28.4	Ekena khandhena dasahāyatanehi pannarasahi dhātūhi asaṅgahitā.	ekena khandhena dasahi āyatanehi pannarasahi dhātūhi a saṅgahitā 
PA_dt_2.14:29.1	Upekkhāsahagatehi dhammehi ye dhammā vippayuttā …	upekkhā sahagatehi dhammehi ye dhammā vippayuttā 
PA_dt_2.14:29.2	te dhammā asaṅkhataṁ khandhato ṭhapetvā pañcahi khandhehi dvādasahāyatanehi terasahi dhātūhi saṅgahitā.	te dhammāḥ asaṅkhatam khandhataḥ ṭhapetvā pañcahi khandhehi dvādasahi āyatanehi terasahi dhātūhi saṅgahitā 
PA_dt_2.14:29.3	Katihi asaṅgahitā?	kati hi a saṅgahitā 
PA_dt_2.14:29.4	Na kehici khandhehi na kehici āyatanehi pañcahi dhātūhi asaṅgahitā.	na kehici khandhehi na kehici āyatanehi pañcahi dhātūhi asaṅgahitā 
PA_dt_2.14:30.1	Dassanena pahātabbehi dhammehi ye dhammā …	dassanena pahātabbehi dhammehi ye dhammā 
