segmentnr	original	analyzed
PA_kv_3.6:7.12	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:7.13	aṭṭhamakassa puggalassa natthi samādhindriyanti?	aṭṭhamakassa puggalassa na atthi samādhindriyanti 
PA_kv_3.6:7.14	Āmantā.	āmantā 
PA_kv_3.6:7.15	Aṭṭhamako puggalo asamāhito vibbhantacittoti?	aṭṭhamakaḥ puggalo asamāhitaḥ vibbhanta citto ti 
PA_kv_3.6:7.16	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:7.17	aṭṭhamakassa puggalassa natthi paññindriyanti?	aṭṭhamakassa puggalassa na atthi paññindriyanti 
PA_kv_3.6:7.18	Āmantā.	āmantā 
PA_kv_3.6:7.19	Aṭṭhamako puggalo duppañño elamūgoti?	aṭṭhamakaḥ puggalo duppaññaḥ elamūgo ti 
PA_kv_3.6:7.20	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:8.1	Aṭṭhamakassa puggalassa atthi saddhā, sā ca saddhā niyyānikāti?	aṭṭhamakassa puggalassa atthi saddhā sā ca saddhā niyyānikā ti 
PA_kv_3.6:8.2	Āmantā.	āmantā 
PA_kv_3.6:8.3	Hañci aṭṭhamakassa puggalassa atthi saddhā, sā ca saddhā niyyānikā, no ca vata re vattabbe—	hañci aṭṭhamakassa puggalassa atthi saddhā sā ca saddhā niyyānikā no ca vata re vattabbe 
PA_kv_3.6:8.4	“aṭṭhamakassa puggalassa natthi saddhindriyan”ti.	aṭṭhamakassa puggalassa natthi saddhindriyanti 
PA_kv_3.6:8.5	Aṭṭhamakassa puggalassa atthi vīriyaṁ, tañca vīriyaṁ niyyānikaṁ;	aṭṭhamakassa puggalassa atthi tat ca vīriyam 
PA_kv_3.6:8.6	atthi sati, sā ca sati niyyānikā;	atthi sati sā ca sati niyyānikā 
PA_kv_3.6:8.7	atthi samādhi, so ca samādhi niyyāniko;	atthi samādhi so ca samādhi niyyāniko 
PA_kv_3.6:8.8	atthi paññā, sā ca paññā niyyānikāti?	atthi paññā sā ca paññā niyyānikā ati 
PA_kv_3.6:8.9	Āmantā.	āmantā 
PA_kv_3.6:8.10	Hañci aṭṭhamakassa puggalassa atthi paññā, sā ca paññā niyyānikā, no ca vata re vattabbe—	hañci aṭṭhamakassa puggalassa atthi paññā sā ca paññā niyyānikā no ca vata re vattabbe 
PA_kv_3.6:8.11	“aṭṭhamakassa puggalassa natthi paññindriyan”ti.	aṭṭhamakassa puggalassa na atthi paññindriyanti 
PA_kv_3.6:9.1	Sakadāgāmiphalasacchikiriyāya paṭipannassa puggalassa atthi saddhā, atthi saddhindriyanti?	sakadāgāmi phala sacchikiriyāya paṭipannassa puggalassa atthi saddhā atthi saddhi indriyan ti 
PA_kv_3.6:9.2	Āmantā.	āmantā 
PA_kv_3.6:9.3	Aṭṭhamakassa puggalassa atthi saddhā, atthi saddhindriyanti?	aṭṭhamakassa puggalassa atthi saddhā atthi saddhi indriyan ti 
PA_kv_3.6:9.4	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:9.5	sakadāgāmiphalasacchikiriyāya paṭipannassa puggalassa atthi paññā, atthi paññindriyanti?	sakadāgāmi phala sacchikiriyāya paṭipannassa puggalassa atthi paññā atthi paññindriyan ti 
PA_kv_3.6:9.6	Āmantā.	āmantā 
PA_kv_3.6:9.7	Aṭṭhamakassa puggalassa atthi paññā, atthi paññindriyanti?	aṭṭhamakassa puggalassa atthi paññā atthi paññindriyanti 
PA_kv_3.6:9.8	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:10.1	Anāgāmiphalasacchikiriyāya paṭipannassa puggalassa …	anāgāmi phala sacchikiriyāya paṭipannassa puggalassa 
PA_kv_3.6:10.2	arahattasacchikiriyāya paṭipannassa puggalassa atthi saddhā, atthi saddhindriyaṁ …pe…	arahatta sacchikiriyāya paṭipannassa puggalassa atthi saddhā atthi saddhi indriyam pe 
PA_kv_3.6:10.3	atthi paññā, atthi paññindriyanti?	atthi paññā atthi paññindriyanti 
PA_kv_3.6:10.4	Āmantā.	āmantā 
PA_kv_3.6:10.5	Aṭṭhamakassa puggalassa atthi paññā, atthi paññindriyanti?	aṭṭhamakassa puggalassa atthi paññā atthi paññindriyanti 
PA_kv_3.6:10.6	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:11.1	Aṭṭhamakassa puggalassa atthi saddhā, natthi saddhindriyanti?	aṭṭhamakassa puggalassa atthi saddhā natthi saddhi indriyan ti 
PA_kv_3.6:11.2	Āmantā.	āmantā 
PA_kv_3.6:11.3	Sakadāgāmiphalasacchikiriyāya paṭipannassa puggalassa atthi saddhā, natthi saddhindriyanti?	sakadāgāmi phala sacchikiriyāya paṭipannassa puggalassa atthi saddhā natthi saddhi indriyan ti 
PA_kv_3.6:11.4	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:11.5	aṭṭhamakassa puggalassa atthi paññā, natthi paññindriyanti?	aṭṭhamakassa puggalassa atthi paññā natthi paññindriyanti 
PA_kv_3.6:11.6	Āmantā.	āmantā 
PA_kv_3.6:11.7	Sakadāgāmiphalasacchikiriyāya paṭipannassa puggalassa atthi paññā, natthi paññindriyanti?	sakadāgāmi phala sacchikiriyāya paṭipannassa puggalassa atthi paññā natthi paññindriyan ti 
PA_kv_3.6:11.8	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:12.1	Aṭṭhamakassa puggalassa atthi saddhā, natthi saddhindriyanti …pe…	aṭṭhamakassa puggalassa atthi saddhā natthi saddhi indriya nti pe 
PA_kv_3.6:12.2	atthi paññā, natthi paññindriyanti?	atthi paññā na atthi paññindriyanti 
PA_kv_3.6:12.3	Āmantā.	āmantā 
PA_kv_3.6:12.4	Anāgāmiphalasacchikiriyāya paṭipannassa puggalassa …	anāgāmi phala sacchikiriyāya paṭipannassa puggalassa 
PA_kv_3.6:12.5	arahattasacchikiriyāya paṭipannassa puggalassa atthi paññā, natthi paññindriyanti?	arahatta sacchikiriyāya paṭipannassa puggalassa atthi paññā natthi paññindriyan ti 
PA_kv_3.6:12.6	Na hevaṁ vattabbe …pe….	na ha ivam vattabbe pe 
PA_kv_3.6:13.1	Aṭṭhamakassa puggalassa natthi pañcindriyānīti?	aṭṭhamakassa puggalassa natthi pañca indriyāni iti 
PA_kv_3.6:13.2	Āmantā.	āmantā 
PA_kv_3.6:13.3	Nanu vuttaṁ bhagavatā—	nanu vuttam bhagavatā 
PA_kv_3.6:13.4	“pañcimāni, bhikkhave, indriyāni.	pañcimāni bhikkhave indriyāni 
PA_kv_3.6:13.5	Katamāni pañca?	katamāni pañca 
PA_kv_3.6:13.6	Saddhindriyaṁ, vīriyindriyaṁ, satindriyaṁ, samādhindriyaṁ, paññindriyaṁ—	saddhindriya vīriyindriya satindriya samādhindriya paññindriya 
PA_kv_3.6:13.7	imāni kho, bhikkhave, pañcindriyāni.	imāni kho bhikkhave pañca indriyāni 
PA_kv_3.6:13.8	Imesaṁ kho, bhikkhave, pañcannaṁ indriyānaṁ samattā paripūrattā arahā hoti.	imesam kho bhikkhave pañcannam indriyānam samattā paripūrattā arahā hoti 
PA_kv_3.6:13.9_0	Tato mudutarehi arahattasacchikiriyāya paṭipanno hoti, tato mudutarehi anāgāmī hoti,	tatas mudutarehi arahatta sacchikiriyāya paṭipannaḥ hoti tatas mudutarehi anāgāmī hoti 
PA_kv_3.6:13.9_1	tato mudutarehi anāgāmiphalasacchikiriyāya paṭipanno hoti, tato mudutarehi sakadāgāmī	tatas mudutarehi anāgāmi phala sacchikiriyāya paṭipannaḥ hoti tatas mudutarehi sakadāgāmī 
PA_kv_3.6:13.9_2	hoti, tato mudutarehi sakadāgāmiphalasacchikiriyāya paṭipanno hoti, tato mudutarehi	hoti tatas mudutarehi sakadāgāmi phala sacchikiriyāya paṭipannaḥ hoti tatas mudutarehi 
PA_kv_3.6:13.9_3	sotāpanno hoti, tato mudutarehi sotāpattiphalasacchikiriyāya paṭipanno hoti.	sotāpannaḥ hoti tatas mudutarehi sotāpatti phala sacchikiriyāya paṭipannaḥ hoti 
PA_kv_3.6:13.10	Yassa kho, bhikkhave, imāni pañcindriyāni sabbena sabbaṁ sabbathā sabbaṁ natthi, tamahaṁ ‘bāhiro puthujjanapakkhe ṭhito’ti vadāmī”ti.	yassa kho bhikkhave imāni pañca indriyāni sabbena sabbam sabbathā sabbam na atthi tam aham bāhiraḥ puthujjana pakkhe ṭhitaḥ iti vadāmi iti 
PA_kv_3.6:13.11	Attheva suttantoti?	atthā iva suttanto ti 
PA_kv_3.6:13.12	Āmantā.	āmantā 
PA_kv_3.6:13.13	Aṭṭhamako puggalo bāhiro puthujjanapakkhe ṭhitoti?	aṭṭhamakaḥ puggalo bāhiraḥ puthujjana pakkhe ṭhito ti 
PA_kv_3.6:13.14	Na hevaṁ vattabbe …pe…	na ha ivam vattabbe pe 
PA_kv_3.6:13.15	tena hi aṭṭhamakassa puggalassa atthi pañcindriyānīti.	tena hi aṭṭhamakassa puggalassa atthi pañca indriyāni iti 
PA_kv_3.6:13.16	Aṭṭhamakassa indriyakathā niṭṭhitā.	aṭṭhamakassa indriya kathā niṭṭhitā 
