segmentnr	original	folio	analyzed
PA_bu-vb_np22:1.1.22	vigarahitvā dhammiṁ kathaṁ katvā bhikkhū āmantesi—	1	
PA_bu-vb_np22:1.1.23	“na, bhikkhave, patto viññāpetabbo. Yo viññāpeyya, āpatti dukkaṭassā”ti.	1	
PA_bu-vb_np22:1.2.1	Tena kho pana samayena aññatarassa bhikkhuno patto bhinno hoti.	1	
PA_bu-vb_np22:1.2.2	Atha kho so bhikkhu—“bhagavatā paṭikkhittaṁ pattaṁ viññāpetun”ti kukkuccāyanto na viññāpeti.	1	
PA_bu-vb_np22:1.2.3	Hatthesu piṇḍāya carati.	1	
PA_bu-vb_np22:1.2.4	Manussā ujjhāyanti khiyyanti vipācenti—	1	
PA_bu-vb_np22:1.2.5	“kathañhi nāma samaṇā sakyaputtiyā hatthesu piṇḍāya carissanti, seyyathāpi titthiyā”ti.	1	
PA_bu-vb_np22:1.2.6	Assosuṁ kho bhikkhū tesaṁ manussānaṁ ujjhāyantānaṁ khiyyantānaṁ vipācentānaṁ.	1	
PA_bu-vb_np22:1.2.7	Atha kho te bhikkhū bhagavato etamatthaṁ ārocesuṁ.	1	
PA_bu-vb_np22:1.2.8	Atha kho bhagavā etasmiṁ nidāne etasmiṁ pakaraṇe dhammiṁ kathaṁ katvā bhikkhū āmantesi—	1	
PA_bu-vb_np22:1.2.9	“anujānāmi, bhikkhave, naṭṭhapattassa vā bhinnapattassa vā pattaṁ viññāpetun”ti.	1	
PA_bu-vb_np22:1.3.1_0	Tena kho pana samayena chabbaggiyā bhikkhū—“bhagavatā anuññātaṁ naṭṭhapattassa vā	1	
PA_bu-vb_np22:1.3.1_1	bhinnapattassa vā pattaṁ viññāpetun”ti appamattakenapi bhinnena appamattakenapi khaṇḍena	1	
PA_bu-vb_np22:1.3.1_2	vilikhitamattenapi bahū patte viññāpenti.	1	
PA_bu-vb_np22:1.3.2	Atha kho so kumbhakāro bhikkhūnaṁ tatheva bahū patte karonto na sakkoti aññaṁ vikkāyikaṁ bhaṇḍaṁ kātuṁ,	1	
PA_bu-vb_np22:1.3.3	attanāpi na yāpeti, puttadārāpissa kilamanti.	1	
PA_bu-vb_np22:1.3.4	Manussā tatheva ujjhāyanti khiyyanti vipācenti—	1	
PA_bu-vb_np22:1.3.5	“kathañhi nāma samaṇā sakyaputtiyā na mattaṁ jānitvā bahū patte viññāpessanti.	1	
PA_bu-vb_np22:1.3.6	Ayaṁ imesaṁ bahū patte karonto na sakkoti aññaṁ vikkāyikaṁ bhaṇḍaṁ kātuṁ, attanāpi na yāpeti, puttadārāpissa kilamantī”ti.	1	
PA_bu-vb_np22:1.3.7	Assosuṁ kho bhikkhū tesaṁ manussānaṁ ujjhāyantānaṁ khiyyantānaṁ vipācentānaṁ.	1	
PA_bu-vb_np22:1.3.8	Ye te bhikkhū appicchā …pe… te ujjhāyanti khiyyanti vipācenti—	1	
PA_bu-vb_np22:1.3.9	“kathañhi nāma chabbaggiyā bhikkhū appamattakenapi bhinnena appamattakenapi khaṇḍena vilikhitamattenapi bahū patte viññāpessantī”ti.	1	
PA_bu-vb_np22:1.3.10	Atha kho te bhikkhū chabbaggiye bhikkhū anekapariyāyena vigarahitvā bhagavato etamatthaṁ ārocesuṁ …pe…	1	
PA_bu-vb_np22:1.3.11	“saccaṁ kira tumhe, bhikkhave, appamattakenapi bhinnena appamattakenapi khaṇḍena vilikhitamattenapi bahū patte viññāpethā”ti?	1	
PA_bu-vb_np22:1.3.12	“Saccaṁ, bhagavā”ti.	1	
PA_bu-vb_np22:1.3.13	Vigarahi buddho bhagavā …pe…	1	
PA_bu-vb_np22:1.3.14	kathañhi nāma tumhe, moghapurisā, appamattakenapi bhinnena appamattakenapi khaṇḍena vilikhitamattenapi bahū patte viññāpessatha.	1	
PA_bu-vb_np22:1.3.15	Netaṁ, moghapurisā, appasannānaṁ vā pasādāya …pe…	1	
PA_bu-vb_np22:1.3.16	evañca pana, bhikkhave, imaṁ sikkhāpadaṁ uddiseyyātha—	1	
PA_bu-vb_np22:1.3.17.1	“Yo pana bhikkhu ūnapañcabandhanena pattena aññaṁ navaṁ pattaṁ cetāpeyya, nissaggiyaṁ pācittiyaṁ.	1	
PA_bu-vb_np22:1.3.18	Tena bhikkhunā so patto bhikkhuparisāya nissajjitabbo.	1	
PA_bu-vb_np22:1.3.19	Yo ca tassā bhikkhuparisāya pattapariyanto so tassa bhikkhuno padātabbo— ‘ayaṁ te, bhikkhu, patto yāva bhedanāya dhāretabbo’ti.	1	
PA_bu-vb_np22:1.3.20	Ayaṁ tattha sāmīcī”ti.	1	
PA_bu-vb_np22:2.1.1	Yo panāti	2	
PA_bu-vb_np22:2.1.2	yo yādiso …pe…	2	
PA_bu-vb_np22:2.1.3	bhikkhūti	2	
PA_bu-vb_np22:2.1.4	…pe… ayaṁ imasmiṁ atthe adhippeto bhikkhūti.	2	
PA_bu-vb_np22:2.1.5	Ūnapañcabandhano nāma patto	2	
PA_bu-vb_np22:2.1.6	abandhano vā ekabandhano vā dvibandhano vā tibandhano vā catubandhano vā.	2	
PA_bu-vb_np22:2.1.7	Abandhanokāso nāma patto	2	
PA_bu-vb_np22:2.1.8	yassa dvaṅgulā rāji na hoti.	2	
PA_bu-vb_np22:2.1.9	Bandhanokāso nāma patto	2	
PA_bu-vb_np22:2.1.10	yassa dvaṅgulā rāji hoti.	2	
PA_bu-vb_np22:2.1.11	Navo nāma	2	
PA_bu-vb_np22:2.1.12	patto viññattiṁ upādāya vuccati.	2	
PA_bu-vb_np22:2.1.13	Cetāpeyyāti	2	
PA_bu-vb_np22:2.1.14	viññāpeti, payoge dukkaṭaṁ.	2	
PA_bu-vb_np22:2.1.15	Paṭilābhena nissaggiyo hoti.	2	
PA_bu-vb_np22:2.1.16	Saṅghamajjhe nissajjitabbo.	2	
PA_bu-vb_np22:2.1.17	Sabbeheva adhiṭṭhitapattaṁ gahetvā sannipatitabbaṁ.	2	
PA_bu-vb_np22:2.1.18	Na lāmako patto adhiṭṭhātabbo—	2	
PA_bu-vb_np22:2.1.19	“mahagghaṁ pattaṁ gahessāmī”ti.	2	
PA_bu-vb_np22:2.1.20	Sace lāmakaṁ pattaṁ adhiṭṭheti— “mahagghaṁ pattaṁ gahessāmī”ti, āpatti dukkaṭassa.	2	
PA_bu-vb_np22:2.1.21	Evañca pana, bhikkhave, nissajjitabbo.	2	
PA_bu-vb_np22:2.1.22	Tena bhikkhunā saṅghaṁ upasaṅkamitvā ekaṁsaṁ uttarāsaṅgaṁ karitvā vuḍḍhānaṁ bhikkhūnaṁ pāde vanditvā ukkuṭikaṁ nisīditvā añjaliṁ paggahetvā evamassa vacanīyo—	2	
PA_bu-vb_np22:2.1.23	“ayaṁ me, bhante, patto ūnapañcabandhanena pattena cetāpito nissaggiyo.	2	
PA_bu-vb_np22:2.1.24	Imāhaṁ saṅghassa nissajjāmī”ti.	2	
PA_bu-vb_np22:2.1.25	Nissajjitvā āpatti desetabbā.	2	
PA_bu-vb_np22:2.1.26	Byattena bhikkhunā paṭibalena āpatti paṭiggahetabbā.	2	
PA_bu-vb_np22:2.1.27	Pañcahaṅgehi samannāgato bhikkhu pattaggāhāpako sammannitabbo—	2	
PA_bu-vb_np22:2.1.28	yo na chandāgatiṁ gaccheyya, na dosāgatiṁ gaccheyya, na mohāgatiṁ gaccheyya, na bhayāgatiṁ gaccheyya, gāhitāgāhitañca jāneyya.	2	
PA_bu-vb_np22:2.1.29	“Evañca pana, bhikkhave, sammannitabbo.	2	
PA_bu-vb_np22:2.1.30	Paṭhamaṁ bhikkhu yācitabbo.	2	
PA_bu-vb_np22:2.1.31	Yācitvā byattena bhikkhunā paṭibalena saṅgho ñāpetabbo—	2	
PA_bu-vb_np22:2.1.32	‘Suṇātu me, bhante, saṅgho.	2	
PA_bu-vb_np22:2.1.33	Yadi saṅghassa pattakallaṁ, saṅgho itthannāmaṁ bhikkhuṁ pattaggāhāpakaṁ sammanneyya.	2	
PA_bu-vb_np22:2.1.34	Esā ñatti.	2	
PA_bu-vb_np22:2.1.35	Suṇātu me, bhante, saṅgho.	2	
PA_bu-vb_np22:2.1.36	Saṅgho itthannāmaṁ bhikkhuṁ pattaggāhāpakaṁ sammannati.	2	
PA_bu-vb_np22:2.1.37	Yassāyasmato khamati itthannāmassa bhikkhuno pattaggāhāpakassa sammuti, so tuṇhassa;	2	
PA_bu-vb_np22:2.1.38	yassa nakkhamati, so bhāseyya.	2	
PA_bu-vb_np22:2.1.39	Sammato saṅghena itthannāmo bhikkhu pattaggāhāpako.	2	
PA_bu-vb_np22:2.1.40	Khamati saṅghassa, tasmā tuṇhī,	2	
PA_bu-vb_np22:2.1.41	evametaṁ dhārayāmī’”ti.	2	
PA_bu-vb_np22:2.1.42	Tena sammatena bhikkhunā patto gāhetabbo.	2	
PA_bu-vb_np22:2.1.43	Thero vattabbo—	2	
PA_bu-vb_np22:2.1.44	“gaṇhātu, bhante, thero pattan”ti.	2	
PA_bu-vb_np22:2.1.45	Sace thero gaṇhāti, therassa patto dutiyassa gāhetabbo.	2	
PA_bu-vb_np22:2.1.46	Na ca tassa anuddayatāya na gahetabbo. Yo na gaṇheyya, āpatti dukkaṭassa.	2	
PA_bu-vb_np22:2.1.47	Apattakassa na gāhetabbo.	2	
PA_bu-vb_np22:2.1.48	Eteneva upāyena yāva saṅghanavakā gāhetabbo.	2	
PA_bu-vb_np22:2.1.49	Yo ca tassā bhikkhuparisāya pattapariyanto, so tassa bhikkhuno padātabbo— “ayaṁ te, bhikkhu, patto yāva bhedanāya dhāretabbo”ti.	2	
PA_bu-vb_np22:2.1.50	Tena bhikkhunā so patto na adese nikkhipitabbo, na abhogena bhuñjitabbo, na vissajjetabbo— “kathāyaṁ patto nasseyya vā vinasseyya vā bhijjeyya vā”ti?	2	
PA_bu-vb_np22:2.1.51	Sace adese vā nikkhipati abhogena vā bhuñjati vissajjeti vā, āpatti dukkaṭassa.	2	
PA_bu-vb_np22:2.1.52	Ayaṁ tattha sāmīcīti	2	
PA_bu-vb_np22:2.1.53	ayaṁ tattha anudhammatā.	2	
PA_bu-vb_np22:2.2.1	Abandhanena pattena abandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.2	Abandhanena pattena ekabandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.3	Abandhanena pattena dvibandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.4	Abandhanena pattena tibandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.5	Abandhanena pattena catubandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.6	Ekabandhanena pattena abandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.7	Ekabandhanena pattena ekabandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.8	Ekabandhanena pattena dvibandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.9	Ekabandhanena pattena tibandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.10	Ekabandhanena pattena catubandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.11	Dvibandhanena pattena abandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.12	Dvibandhanena pattena ekabandhanaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.13	dvibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.14	tibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.15	catubandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.16	Tibandhanena pattena abandhanaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.17	ekabandhanaṁ pattaṁ	2	
PA_bu-vb_np22:2.2.18	dvibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.19	tibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.20	catubandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.21	Catubandhanena pattena abandhanaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.22	ekabandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.23	dvibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.24	tibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.25	catubandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.26	Abandhanena pattena abandhanokāsaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.27	Abandhanena pattena ekabandhanokāsaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.28	dvibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.29	tibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.30	catubandhanokāsaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.31	Ekabandhanena pattena abandhanokāsaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.32	ekabandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.33	dvibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.34	tibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.35	catubandhanokāsaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.36	Dvibandhanena pattena abandhanokāsaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.37	catubandhanokāsaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.38	Tibandhanena pattena abandhanokāsaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.39	catubandhanokāsaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.40	Catubandhanena pattena abandhanokāsaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.41	ekabandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.42	dvibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.43	tibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.44	catubandhanokāsaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.45	Abandhanokāsena pattena abandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.46	Abandhanokāsena pattena ekabandhanaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.47	dvibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.48	tibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.49	catubandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.50	Catubandhanokāsena pattena abandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.51	Catubandhanokāsena pattena ekabandhanaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.52	dvibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.53	tibandhanaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.54	catubandhanaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.55	Abandhanokāsena pattena abandhanokāsaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.56	ekabandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.57	dvibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.58	tibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.59	catubandhanokāsaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.60	Catubandhanokāsena pattena abandhanokāsaṁ pattaṁ …pe…	2	
PA_bu-vb_np22:2.2.61	ekabandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.62	dvibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.63	tibandhanokāsaṁ pattaṁ …	2	
PA_bu-vb_np22:2.2.64	catubandhanokāsaṁ pattaṁ cetāpeti, nissaggiyaṁ pācittiyaṁ.	2	
PA_bu-vb_np22:2.2.65.1	Anāpatti—	2	
PA_bu-vb_np22:2.2.66	naṭṭhapattassa,	2	
PA_bu-vb_np22:2.2.67	bhinnapattassa,	2	
PA_bu-vb_np22:2.2.68	ñātakānaṁ	2	
PA_bu-vb_np22:2.2.69	pavāritānaṁ,	2	
PA_bu-vb_np22:2.2.70	aññassatthāya,	2	
PA_bu-vb_np22:2.2.71	attano dhanena,	2	
PA_bu-vb_np22:2.2.72	ummattakassa,	2	
PA_bu-vb_np22:2.2.73	ādikammikassāti.	2	
PA_bu-vb_np22:2.2.74	Ūnapañcabandhanasikkhāpadaṁ niṭṭhitaṁ dutiyaṁ.	2	
