segmentnr	original	analyzed
PA_mn_20:4.5	Seyyathāpi, bhikkhave, itthī vā puriso vā daharo yuvā maṇḍanakajātiko ahikuṇapena vā kukkurakuṇapena vā manussakuṇapena vā kaṇṭhe āsattena aṭṭiyeyya harāyeyya jiguccheyya;	seyyathā api bhikkhave itthī vā purisaḥ vā daharaḥ yuvā maṇḍanaka jātikaḥ ahi kuṇapena vā kukkura kuṇapena vā manussa kuṇapena vā kaṇṭhe āsattena aṭṭiyeyya harāyeyya jiguccheyya 
PA_mn_20:4.6_0	evameva kho, bhikkhave, tassa ce bhikkhuno tamhāpi nimittā aññaṁ nimittaṁ manasikaroto	evam eva kho bhikkhave tassa ce bhikkhuno tamhā api nimittā aññam nimittam manasikaroto 
PA_mn_20:4.6_1	kusalūpasaṁhitaṁ uppajjanteva pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi	kusala upasahitam uppajjantā iva pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api 
PA_mn_20:4.6_2	mohūpasaṁhitāpi, tena, bhikkhave, bhikkhunā tesaṁ vitakkānaṁ ādīnavo upaparikkhitabbo:	moha upasahitā api tena bhikkhave bhikkhunā tesam vitakkānam ādīnavaḥ upaparikkhitabbaḥ 
PA_mn_20:4.7	‘itipime vitakkā akusalā, itipime vitakkā sāvajjā, itipime vitakkā dukkhavipākā’ti.	iti pi ime vitakkā akusalāḥ iti pi ime vitakkā sāvajjāḥ iti pi ime vitakkāḥ dukkha vipākā ati 
PA_mn_20:4.8	Tassa tesaṁ vitakkānaṁ ādīnavaṁ upaparikkhato ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	tassa tesam vitakkānam ādīnavam upaparikkhataḥ ye pāpakāḥ akusalāḥ vitakkā chanda upasahitāḥ api dosa upasahitāḥ api moha upasahitāḥ api te pahīyanti te abbhattham gacchanti 
PA_mn_20:4.9	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:5.1_0	Tassa ce, bhikkhave, bhikkhuno tesampi vitakkānaṁ ādīnavaṁ upaparikkhato uppajjanteva	tassa ce bhikkhave bhikkhuno tesam pi vitakkānam ādīnavam upaparikkhato uppajjantā iva 
PA_mn_20:5.1_1	pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi, tena, bhikkhave,	pāpakā akusalā vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api tena bhikkhave 
PA_mn_20:5.1_2	bhikkhunā tesaṁ vitakkānaṁ asatiamanasikāro āpajjitabbo.	bhikkhunā tesam vitakkānam asati amanasikāraḥ āpajjitabbo 
PA_mn_20:5.2	Tassa tesaṁ vitakkānaṁ asatiamanasikāraṁ āpajjato ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	tassa tesam vitakkānam asati amanasikāram āpajjataḥ ye pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api te pahīyanti te abbhattham gacchanti 
PA_mn_20:5.3	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:5.4	Seyyathāpi, bhikkhave, cakkhumā puriso āpāthagatānaṁ rūpānaṁ adassanakāmo assa;	seyyathā api bhikkhave cakkhumā purisaḥ āpātha gatānam rūpānam a dassana kāmaḥ assa 
PA_mn_20:5.5	so nimīleyya vā aññena vā apalokeyya;	saḥ nimīleyya vā aññena vā apalokeyya 
PA_mn_20:5.6_0	evameva kho, bhikkhave, tassa ce bhikkhuno tesampi vitakkānaṁ ādīnavaṁ upaparikkhato	evam eva kho bhikkhave tassa ce bhikkhunaḥ tesam pi vitakkānam ādīnavam upaparikkhataḥ 
PA_mn_20:5.6_1	uppajjanteva pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi,	uppajjantā iva pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api 
PA_mn_20:5.6_2	te pahīyanti te abbhatthaṁ gacchanti.	te pahīyanti te abbhattham gacchanti 
PA_mn_20:5.7	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:6.1_0	Tassa ce, bhikkhave, bhikkhuno tesampi vitakkānaṁ asatiamanasikāraṁ āpajjato uppajjanteva	tassa ce bhikkhave bhikkhuno tesam pi vitakkānam asati amanasikāram āpajjataḥ uppajjantā iva 
PA_mn_20:6.1_1	pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi, tena, bhikkhave,	pāpakā akusalā vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api tena bhikkhave 
PA_mn_20:6.1_2	bhikkhunā tesaṁ vitakkānaṁ vitakkasaṅkhārasaṇṭhānaṁ manasikātabbaṁ.	bhikkhunā tesam vitakkānam vitakka saṅkhāra saṇṭhānam 
PA_mn_20:6.2	Tassa tesaṁ vitakkānaṁ vitakkasaṅkhārasaṇṭhānaṁ manasikaroto ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	tassa tesam vitakkānam vitakka saṅkhāra saṇṭhānam manasikarotaḥ ye pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api te pahīyanti te abbhattham gacchanti 
PA_mn_20:6.3	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:6.4	Seyyathāpi, bhikkhave, puriso sīghaṁ gaccheyya.	seyyathā api bhikkhave purisaḥ sīgham gaccheyya 
PA_mn_20:6.5	Tassa evamassa:	tassa evamassa 
PA_mn_20:6.6	‘kiṁ nu kho ahaṁ sīghaṁ gacchāmi?	kim nu khalu aham sīgham gacchāmi 
PA_mn_20:6.7	Yannūnāhaṁ saṇikaṁ gaccheyyan’ti.	yat nūna aham saṇikam gaccheyyanti 
PA_mn_20:6.8	So saṇikaṁ gaccheyya.	saḥ saṇikam gaccheyya 
PA_mn_20:6.9	Tassa evamassa:	tassa evamassa 
PA_mn_20:6.10	‘kiṁ nu kho ahaṁ saṇikaṁ gacchāmi?	kim nu khalu aham saṇikam gacchāmi 
PA_mn_20:6.11	Yannūnāhaṁ tiṭṭheyyan’ti.	yat nūna aham tiṭṭheyyan ti 
PA_mn_20:6.12	So tiṭṭheyya.	saḥ tiṭṭheyya 
PA_mn_20:6.13	Tassa evamassa:	tassa evamassa 
PA_mn_20:6.14	‘kiṁ nu kho ahaṁ ṭhito?	kim nu khalu aham ṭhitaḥ 
PA_mn_20:6.15	Yannūnāhaṁ nisīdeyyan’ti.	yat nūna aham nisīdeyyanti 
PA_mn_20:6.16	So nisīdeyya.	saḥ nisīdeyya 
PA_mn_20:6.17	Tassa evamassa:	tassa evamassa 
PA_mn_20:6.18	‘kiṁ nu kho ahaṁ nisinno?	kim nu khalu aham nisinnaḥ 
PA_mn_20:6.19	Yannūnāhaṁ nipajjeyyan’ti.	yat nūna aham nipajjeyyanti 
PA_mn_20:6.20	So nipajjeyya.	saḥ nipajjeyya 
PA_mn_20:6.21	Evañhi so, bhikkhave, puriso oḷārikaṁ oḷārikaṁ iriyāpathaṁ abhinivajjetvā sukhumaṁ sukhumaṁ iriyāpathaṁ kappeyya.	evam hi saḥ bhikkhave purisaḥ oḷārikam oḷārikam iriyāpatham abhinivajjetvā sukhumam sukhumam iriyāpatham kappeyya 
PA_mn_20:6.22_0	Evameva kho, bhikkhave, tassa ce bhikkhuno tesampi vitakkānaṁ asatiamanasikāraṁ āpajjato	evam eva kho bhikkhave tassa ce bhikkhuno tesam pi vitakkānam asati amanasikāram āpajjataḥ 
PA_mn_20:6.22_1	uppajjanteva pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi	uppajjantā iva pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api 
PA_mn_20:6.22_2	te pahīyanti te abbhatthaṁ gacchanti.	te pahīyanti te abbhattham gacchanti 
PA_mn_20:6.23	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:7.1	Tassa ce, bhikkhave, bhikkhuno tesampi vitakkānaṁ vitakkasaṅkhārasaṇṭhānaṁ manasikaroto uppajjanteva pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi.	tassa ce bhikkhave bhikkhuno tesam pi vitakkānam vitakka saṅkhāra saṇṭhānam manasikarotaḥ uppajjantā iva pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api 
PA_mn_20:7.2	Tena, bhikkhave, bhikkhunā dantebhidantamādhāya jivhāya tāluṁ āhacca cetasā cittaṁ abhiniggaṇhitabbaṁ abhinippīḷetabbaṁ abhisantāpetabbaṁ.	tena bhikkhave bhikkhunā dantebhi dantam ādhāya jivhāya tālum āhacca cetasā cittam abhiniggaṇhitabbam abhinippīḍetabbam abhisantāpetabbam 
PA_mn_20:7.3_0	Tassa dantebhidantamādhāya jivhāya tāluṁ āhacca cetasā cittaṁ abhiniggaṇhato abhinippīḷayato	tassa dantebhiḥ dantam ādhāya jivhāya tālum āhat ca cetasā cittam abhiniggaṇhataḥ abhinippīḍayataḥ 
PA_mn_20:7.3_1	abhisantāpayato ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi	abhisantāpayataḥ ye pāpakāḥ akusalāḥ vitakkā chandū upasahitā api dosū upasahitā api mohu upasahitā api 
PA_mn_20:7.3_2	te pahīyanti te abbhatthaṁ gacchanti.	te pahīyanti te abbhattham gacchanti 
PA_mn_20:7.4	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:7.5	Seyyathāpi, bhikkhave, balavā puriso dubbalataraṁ purisaṁ sīse vā gale vā khandhe vā gahetvā abhiniggaṇheyya abhinippīḷeyya abhisantāpeyya;	seyyathā api bhikkhave balavā purisaḥ dubbalataram purisam sīse vā gale vā khandhe vā gahetvā abhiniggaṇheyya abhinippīḍeyya abhisantāpeyya 
PA_mn_20:7.6_0	evameva kho, bhikkhave, tassa ce bhikkhuno tesampi vitakkānaṁ vitakkasaṅkhārasaṇṭhānaṁ	evam eva kho bhikkhave tassa ce bhikkhuno tesam pi vitakkānam vitakka saṅkhāra saṇṭhāna 
PA_mn_20:7.6_1	manasikaroto uppajjanteva pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi.	manasikarotaḥ uppajjantā iva pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api 
PA_mn_20:7.7	Tena, bhikkhave, bhikkhunā dantebhidantamādhāya jivhāya tāluṁ āhacca cetasā cittaṁ abhiniggaṇhitabbaṁ abhinippīḷetabbaṁ abhisantāpetabbaṁ.	tena bhikkhave bhikkhunā dantebhi dantam ādhāya jivhāya tālum āhacca cetasā cittam abhiniggaṇhitabbam abhinippīḍetabbam abhisantāpetabbam 
PA_mn_20:7.8_0	Tassa dantebhidantamādhāya jivhāya tāluṁ āhacca cetasā cittaṁ abhiniggaṇhato abhinippīḷayato	tassa dantebhiḥ dantam ādhāya jivhāya tālum āhat ca cetasā cittam abhiniggaṇhataḥ abhinippīḍayataḥ 
PA_mn_20:7.8_1	abhisantāpayato ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi	abhisantāpayataḥ ye pāpakāḥ akusalāḥ vitakkā chandū upasahitā api dosū upasahitā api mohu upasahitā api 
PA_mn_20:7.8_2	te pahīyanti te abbhatthaṁ gacchanti.	te pahīyanti te abbhattham gacchanti 
PA_mn_20:7.9	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:8.1_0	Yato kho, bhikkhave, bhikkhuno yaṁ nimittaṁ āgamma yaṁ nimittaṁ manasikaroto uppajjanti	yatas kho bhikkhave bhikkhunaḥ yam nimittam āgamma yam nimittam manasikarotaḥ uppajjanti 
PA_mn_20:8.1_1	pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi, tassa tamhā	pāpakā akusalā vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api tassa tamhā 
PA_mn_20:8.1_2	nimittā aññaṁ nimittaṁ manasikaroto kusalūpasaṁhitaṁ ye pāpakā akusalā vitakkā chandūpasaṁhitāpi	nimittā aññam nimittam manasikaroto kusala upasahitam ye pāpakāḥ akusalāḥ vitakkā chanda upasahitā api 
PA_mn_20:8.1_3	dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	dosa upasahitā api moha upasahitā api te pahīyanti te abbhattham gacchanti 
PA_mn_20:8.2	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:8.3	Tesampi vitakkānaṁ ādīnavaṁ upaparikkhato ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	tesam pi vitakkānam ādīnavam upaparikkhataḥ ye pāpakāḥ akusalāḥ vitakkāḥ chanda upasahitāḥ api dosa upasahitāḥ api moha upasahitāḥ api te pahīyanti te abbhattham gacchanti 
PA_mn_20:8.4	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:8.5	Tesampi vitakkānaṁ asatiamanasikāraṁ āpajjato ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	tesam pi vitakkānam asati amanasikāram āpajjataḥ ye pāpakāḥ akusalāḥ vitakkā chanda upasahitā api dosa upasahitā api moha upasahitā api te pahīyanti te abbhattham gacchanti 
PA_mn_20:8.6	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:8.7	Tesampi vitakkānaṁ vitakkasaṅkhārasaṇṭhānaṁ manasikaroto ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi te pahīyanti te abbhatthaṁ gacchanti.	tesam pi vitakkānam vitakka saṅkhāra saṇṭhānam manasikarotaḥ ye pāpakāḥ akusalāḥ vitakkā chandu upasahitā api dosu upasahitā api mohu upasahitā api te pahīyanti te abbhattham gacchanti 
PA_mn_20:8.8	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:8.9_0	Dantebhidantamādhāya jivhāya tāluṁ āhacca cetasā cittaṁ abhiniggaṇhato abhinippīḷayato	dantebhiḥ dantam ādhāya jivhāya tālum ca cetasā cittam abhiniggaṇhataḥ abhinippīḍayataḥ 
PA_mn_20:8.9_1	abhisantāpayato ye pāpakā akusalā vitakkā chandūpasaṁhitāpi dosūpasaṁhitāpi mohūpasaṁhitāpi	abhisantāpayataḥ ye pāpakāḥ akusalāḥ vitakkā chandū upasahitā api dosū upasahitā api mohu upasahitā api 
PA_mn_20:8.9_2	te pahīyanti te abbhatthaṁ gacchanti.	te pahīyanti te abbhattham gacchanti 
PA_mn_20:8.10	Tesaṁ pahānā ajjhattameva cittaṁ santiṭṭhati sannisīdati ekodi hoti samādhiyati.	tesam pahānā ajjhattam eva cittam santiṭṭhati sannisīdati ekodi hoti samādhiyati 
PA_mn_20:8.11	Ayaṁ vuccati, bhikkhave, bhikkhu vasī vitakkapariyāyapathesu.	ayam vuccati bhikkhave bhikkhu vasī vitakka pariyāya pathesu 
PA_mn_20:8.12	Yaṁ vitakkaṁ ākaṅkhissati taṁ vitakkaṁ vitakkessati, yaṁ vitakkaṁ nākaṅkhissati na taṁ vitakkaṁ vitakkessati.	yam vitakkam ākaṅkhissati tam vitakkam vitakkessati yam vitakkam na ākaṅkhissati na tam vitakkam vitakkessati 
PA_mn_20:8.13	Acchecchi taṇhaṁ, vivattayi saṁyojanaṁ, sammā mānābhisamayā antamakāsi dukkhassā”ti.	dukkhassa ati 
PA_mn_20:8.14	Idamavoca bhagavā.	idam avoca bhagavān 
PA_mn_20:8.15	Attamanā te bhikkhū bhagavato bhāsitaṁ abhinandunti.	attamanāḥ te bhikkhū bhagavataḥ bhāsitam abhinandunti 
PA_mn_20:8.16	Vitakkasaṇṭhānasuttaṁ niṭṭhitaṁ dasamaṁ.	vitakkasaṇṭhāna suttam niṭṭhitam dasama 
PA_mn_20:8.17	Sīhanādavaggo niṭṭhito dutiyo.	sīhanāda vaggaḥ niṭṭhitaḥ dutiyaḥ 
PA_mn_20:9.0	Tassuddānaṁ	tassa uddāna 
PA_mn_20:9.1	Cūḷasīhanādalomahaṁsavaro,	cūḷa sīha nāda loma hasa varo 
PA_mn_20:9.2	Mahācūḷadukkhakkhandhaanumānikasuttaṁ;	mahācūḷa dukkhakkhandha anumānika sutta 
PA_mn_20:9.3	Khilapatthamadhupiṇḍikadvidhāvitakka,	          
PA_mn_20:9.4	Pañcanimittakathā puna vaggo.	pañca nimitta kathā puna vaggo 
