segmentnr	original	analyzed
PA_ne_12:3.4	Evaṁ sammāsaṅkappaṁ sammāvācaṁ sammākammantaṁ sammāājīvaṁ sammāvāyāmaṁ sammāsatiṁ sammāsamādhiṁ sammāvimuttiṁ sammāvimuttiñāṇadassanañca te bhavanto dhammaṁ garahanti.	evam sammā saṅkappam sammā vācam sammā kammantam sammā ājīvam sammā vāyāmam sammā satim sammā samādhim sammā vimuttim sammā vimutti ñāṇa dassanam ca te bhavantaḥ dhammam garahanti 
PA_ne_12:3.5	Tena hi ye micchāvimuttiñāṇadassanā, tesaṁ bhavantānaṁ pujjā ca pāsaṁsā ca.	tena hi ye micchāvimutti ñāṇa dassanā tesam bhavantānam pujjā ca pāsasā ca 
PA_ne_12:4.1	Ye ca kho keci evamāhaṁsu “bhuñjitabbā kāmā, paribhuñjitabbā kāmā, āsevitabbā kāmā, nisevitabbā kāmā, bhāvayitabbā kāmā, bahulīkātabbā kāmā”ti.	ye ca kho keci bhuñjitabbā kāmā paribhuñjitabbā kāmā āsevitabbā kāmā nisevitabbā kāmā bhāvayitabbā kāmā bahulīkātabbā kāmā ati 
PA_ne_12:4.2	Kāmehi veramaṇī tesaṁ adhammo.	kāmehi veramaṇī tesam adhammaḥ 
PA_ne_12:5.1	Ye vā pana keci evamāhaṁsu “attakilamathānuyogo dhammo”ti.	ye vā pana atta kilamatha anuyogaḥ dhammaḥ ti 
PA_ne_12:5.2	Niyyāniko tesaṁ dhammo adhammo.	niyyānikaḥ tesam dhammaḥ adhammaḥ 
PA_ne_12:5.3	Ye ca kho keci evamāhaṁsu “dukkho dhammo”ti.	ye ca kho keci evam āhasu dukkhaḥ dhammaḥ ti 
PA_ne_12:5.4	Sukho tesaṁ dhammo adhammo.	sukhaḥ tesam dhammaḥ adhammaḥ 
PA_ne_12:5.5	Yathā vā pana bhikkhuno sabbasaṅkhāresu asubhānupassino viharato subhasaññā pahīyanti.	yathā vā pana bhikkhuno sabba saṅkhāresu asubha anupassinaḥ viharato subha saññā pahīyanti 
PA_ne_12:5.6	Dukkhānupassino viharato sukhasaññā pahīyanti.	dukkha anupassinaḥ viharato sukha saññā pahīyanti 
PA_ne_12:5.7	Aniccānupassino viharato niccasaññā pahīyanti.	anicca anupassinaḥ viharataḥ nicca saññā pahīyanti 
PA_ne_12:5.8	Anattānupassino viharato attasaññā pahīyanti.	anatta anupassinaḥ viharataḥ atta saññā pahīyanti 
PA_ne_12:5.9	Yaṁ yaṁ vā pana dhammaṁ rocayati vā upagacchati vā, tassa tassa dhammassa yo paṭipakkho, svassa aniṭṭhato ajjhāpanno bhavati.	yam yam vā pana dhammam rocayati vā upagacchati vā tassa tassa dhammassa yaḥ paṭipakkho svassa an iṭṭhataḥ ajjhāpannaḥ bhavati 
PA_ne_12:5.10	Tenāha āyasmā mahākaccāyano “kusalākusaladhamme”ti.	tena āha āyasmā mahākaccāyano kusala akusala dhamma iti 
PA_ne_12:5.11	Niyutto parivattano hāro.	niyuttaḥ parivattanaḥ hāraḥ 
